"Modified","CVE-2005-2464","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:pcxp_toppe_cms:pcxp_toppe_cms:1.15:*:*:*:*:*:*:*" "cpe:2.3:a:pcxp_toppe_cms:pcxp_toppe_cms:2:*:*:*:*:*:*:*"
"Modified","CVE-2005-2465","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:N","cpe:2.3:a:pc-experience:pc-experience:1.15:*:*:*:*:*:*:*" "cpe:2.3:a:pc-experience:pc-experience:2.0:*:*:*:*:*:*:*" "cpe:2.3:a:toppe:toppe_cms:*:*:*:*:*:*:*:*"
"Modified","CVE-2005-2466","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",6.4,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:P/A:N","cpe:2.3:a:openbook:openbook:1.2.2:*:*:*:*:*:*:*"
"Modified","CVE-2005-2467","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:N","cpe:2.3:a:mysql:eventum:1.1:*:*:*:*:*:*:*" "cpe:2.3:a:mysql:eventum:1.2:*:*:*:*:*:*:*" "cpe:2.3:a:mysql:eventum:1.2.2:*:*:*:*:*:*:*" "cpe:2.3:a:mysql:eventum:1.3:*:*:*:*:*:*:*" "cpe:2.3:a:mysql:eventum:1.3.1:*:*:*:*:*:*:*" "cpe:2.3:a:mysql:eventum:1.4:*:*:*:*:*:*:*" "cpe:2.3:a:mysql:eventum:1.5.4:*:*:*:*:*:*:*" "cpe:2.3:a:mysql:eventum:1.5.5:*:*:*:*:*:*:*"
"Modified","CVE-2005-2468","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",6.4,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:P/A:N","cpe:2.3:a:mysql:eventum:1.1:*:*:*:*:*:*:*" "cpe:2.3:a:mysql:eventum:1.2:*:*:*:*:*:*:*" "cpe:2.3:a:mysql:eventum:1.2.2:*:*:*:*:*:*:*" "cpe:2.3:a:mysql:eventum:1.3:*:*:*:*:*:*:*" "cpe:2.3:a:mysql:eventum:1.3.1:*:*:*:*:*:*:*" "cpe:2.3:a:mysql:eventum:1.4:*:*:*:*:*:*:*" "cpe:2.3:a:mysql:eventum:1.5.4:*:*:*:*:*:*:*" "cpe:2.3:a:mysql:eventum:1.5.5:*:*:*:*:*:*:*"
"Modified","CVE-2005-2527","CWE-59",,,,,,,,,,,,,"nvd@nist.gov",1.2,LOW,"AV:L/AC:H/Au:N/C:N/I:P/A:N","cpe:2.3:a:sun:java:*:*:*:*:*:*:*:*"
"Modified","CVE-2005-2529","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",10,CRITICAL,"AV:N/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:a:sun:java:1.4.2:*:*:*:*:*:*:*"
"Modified","CVE-2005-2530","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",10,CRITICAL,"AV:N/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:a:sun:java:1.3.1:*:*:*:*:*:*:*"
"Modified","CVE-2005-2618","CWE-119",,,,,,,,,,,,,"nvd@nist.gov",9.3,CRITICAL,"AV:N/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:a:autonomy:keyview_export_sdk:*:*:*:*:*:*:*:*" "cpe:2.3:a:autonomy:keyview_filter_sdk:*:*:*:*:*:*:*:*" "cpe:2.3:a:autonomy:keyview_viewer_sdk:*:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes:6.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes:6.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes:6.0.3:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes:6.0.4:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes:6.0.5:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes:6.5:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes:6.5.1:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes:6.5.2:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes:6.5.3:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes:6.5.4:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes:7.0:*:*:*:*:*:*:*"
"Modified","CVE-2005-2619","CWE-22",,,,,,,,,,,,,"nvd@nist.gov",9.3,CRITICAL,"AV:N/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:a:autonomy:keyview_export_sdk:*:*:*:*:*:*:*:*" "cpe:2.3:a:autonomy:keyview_filter_sdk:*:*:*:*:*:*:*:*" "cpe:2.3:a:autonomy:keyview_viewer_sdk:*:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes:6.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes:6.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes:6.0.3:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes:6.0.4:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes:6.0.5:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes:6.5:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes:6.5.1:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes:6.5.2:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes:6.5.3:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes:6.5.4:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_notes:7.0:*:*:*:*:*:*:*"
"Modified","CVE-2005-2711","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.2,HIGH,"AV:L/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:a:iss:blackice_agent_server:*:*:*:*:*:*:*:*" "cpe:2.3:a:iss:blackice_pc_protection:3.6:*:*:*:*:*:*:*" "cpe:2.3:a:iss:blackice_pc_protection:3.6cpu:*:*:*:*:*:*:*" "cpe:2.3:a:iss:blackice_server_protection:*:*:*:*:*:*:*:*" "cpe:2.3:a:iss:realsecure_desktop:3.6:*:*:*:*:*:*:*" "cpe:2.3:a:iss:realsecure_desktop:7.0:*:*:*:*:*:*:*"
"Modified","CVE-2005-2712","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.8,HIGH,"AV:N/AC:L/Au:N/C:N/I:N/A:C","cpe:2.3:a:ibm:lotus_domino:6.0:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_domino:6.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_domino:6.0.1.1:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_domino:6.0.1.2:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_domino:6.0.1.3:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_domino:6.0.2.1:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_domino:6.0.2.2:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_domino:6.0.3:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_domino:6.0.4:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_domino:6.0.5:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_domino:6.5:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_domino:6.5.1:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_domino:6.5.2:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_domino:6.5.2.1:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_domino:6.5.3:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_domino:6.5.3.1:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_domino:6.5.4:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:lotus_domino:7.0:*:*:*:*:*:*:*"
"Modified","CVE-2005-2713","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",6.8,MEDIUM,"AV:L/AC:L/Au:S/C:C/I:C/A:C","cpe:2.3:o:apple:mac_os_x:10.3:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.3.1:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.3.2:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.3.3:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.3.4:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.3.5:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.3.6:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.3.7:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.3.8:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.3.9:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.4:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.4.1:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.4.2:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.4.3:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.4.4:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.4.5:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.3:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.3.1:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.3.2:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.3.3:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.3.4:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.3.5:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.3.6:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.3.7:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.3.8:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.3.9:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.4:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.4.1:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.4.2:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.4.3:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.4.4:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.4.5:*:*:*:*:*:*:*"
"Modified","CVE-2005-2714","CWE-59",,,,,,,,,,,,,"nvd@nist.gov",6.8,MEDIUM,"AV:L/AC:L/Au:S/C:C/I:C/A:C","cpe:2.3:o:apple:mac_os_x:10.3:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.3.1:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.3.2:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.3.3:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.3.4:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.3.5:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.3.6:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.3.7:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.3.8:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.3.9:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.4:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.4.1:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.4.2:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.4.3:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.4.4:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.4.5:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.3:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.3.1:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.3.2:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.3.3:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.3.4:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.3.5:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.3.6:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.3.7:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.3.8:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.3.9:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.4:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.4.1:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.4.2:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.4.3:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.4.4:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.4.5:*:*:*:*:*:*:*"
"Modified","CVE-2005-2738","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:sun:java:1.4.2:*:*:*:*:*:*:*"
"Modified","CVE-2005-2757","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:o:apple:mac_os_x:10.3:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.3.1:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.3.2:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.3.3:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.3.4:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.3.5:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.3.6:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.3.7:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.3.8:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.3.9:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.4:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.4.1:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.4.2:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.4.3:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.3:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.3.1:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.3.2:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.3.3:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.3.4:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.3.5:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.3.6:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.3.7:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.3.8:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.3.9:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.4:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.4.1:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.4.2:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x_server:10.4.3:*:*:*:*:*:*:*"
"Modified","CVE-2005-2762","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",2.1,LOW,"AV:L/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:avaya:vpnremote:4.2.23:*:*:*:*:*:*:*" "cpe:2.3:a:avaya:vpnremote:4.2.24:*:*:*:*:*:*:*" "cpe:2.3:a:avaya:vpnremote:4.2.26:*:*:*:*:*:*:*" "cpe:2.3:a:avaya:vpnremote:4.2.29:*:*:*:*:*:*:*" "cpe:2.3:a:avaya:vpnremote:4.2.30:*:*:*:*:*:*:*" "cpe:2.3:a:avaya:vpnremote:4.2.32:*:*:*:*:*:*:*"
"Modified","CVE-2005-2827","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.2,HIGH,"AV:L/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:o:microsoft:windows_2000:*:*:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_2000:*:sp1:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_2000:*:sp2:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_2000:*:sp3:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_2000:*:sp4:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_nt:4.0:*:*:*:*:*:*:*"
"Modified","CVE-2005-2829","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5.1,MEDIUM,"AV:N/AC:H/Au:N/C:P/I:P/A:P","cpe:2.3:a:microsoft:ie:6.0:sp1:*:*:*:*:*:*" "cpe:2.3:a:microsoft:internet_explorer:5.0.1:sp4:*:*:*:*:*:*" "cpe:2.3:a:microsoft:internet_explorer:5.5:sp2:*:*:*:*:*:*" "cpe:2.3:a:microsoft:internet_explorer:6.0:*:*:*:*:*:*:*"
"Modified","CVE-2005-2830","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:microsoft:ie:6.0:sp1:*:*:*:*:*:*" "cpe:2.3:a:microsoft:internet_explorer:5.0.1:sp4:*:*:*:*:*:*" "cpe:2.3:a:microsoft:internet_explorer:5.5:sp2:*:*:*:*:*:*" "cpe:2.3:a:microsoft:internet_explorer:6.0:*:*:*:*:*:*:*"
"Modified","CVE-2005-2831","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:microsoft:ie:6.0:sp1:*:*:*:*:*:*" "cpe:2.3:a:microsoft:ie:6.0:sp2:*:*:*:*:*:*" "cpe:2.3:a:microsoft:internet_explorer:5.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:microsoft:internet_explorer:5.0.1:sp1:*:*:*:*:*:*" "cpe:2.3:a:microsoft:internet_explorer:5.0.1:sp2:*:*:*:*:*:*" "cpe:2.3:a:microsoft:internet_explorer:5.0.1:sp3:*:*:*:*:*:*" "cpe:2.3:a:microsoft:internet_explorer:5.0.1:sp4:*:*:*:*:*:*" "cpe:2.3:a:microsoft:internet_explorer:5.5:*:*:*:*:*:*:*" "cpe:2.3:a:microsoft:internet_explorer:5.5:sp1:*:*:*:*:*:*" "cpe:2.3:a:microsoft:internet_explorer:5.5:sp2:*:*:*:*:*:*" "cpe:2.3:a:microsoft:internet_explorer:6.0:*:*:*:*:*:*:*"
"Modified","CVE-2005-2922","CWE-119",,,,,,,,,,,,,"nvd@nist.gov",9.3,CRITICAL,"AV:N/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:a:realnetworks:helix_player:10.0:*:linux:*:*:*:*:*" "cpe:2.3:a:realnetworks:helix_player:10.0.1:*:linux:*:*:*:*:*" "cpe:2.3:a:realnetworks:helix_player:10.0.2:*:linux:*:*:*:*:*" "cpe:2.3:a:realnetworks:helix_player:10.0.3:*:linux:*:*:*:*:*" "cpe:2.3:a:realnetworks:helix_player:10.0.4:*:linux:*:*:*:*:*" "cpe:2.3:a:realnetworks:helix_player:10.0.5:*:linux:*:*:*:*:*" "cpe:2.3:a:realnetworks:helix_player:10.0.6:*:linux:*:*:*:*:*" "cpe:2.3:a:realnetworks:realone_player:*:*:*:*:*:*:*:*" "cpe:2.3:a:realnetworks:realone_player:0.288:*:mac_os_x:*:*:*:*:*" "cpe:2.3:a:realnetworks:realone_player:0.297:*:mac_os_x:*:*:*:*:*" "cpe:2.3:a:realnetworks:realone_player:1.0:*:*:*:*:*:*:*" "cpe:2.3:a:realnetworks:realone_player:2.0:*:*:*:*:*:*:*" "cpe:2.3:a:realnetworks:realplayer:*:*:enterprise:*:*:*:*:*" "cpe:2.3:a:realnetworks:realplayer:8.0:*:win32:*:*:*:*:*" "cpe:2.3:a:realnetworks:realplayer:10.0:*:*:*:*:*:*:*" "cpe:2.3:a:realnetworks:realplayer:10.0.0.305:*:mac_os:*:*:*:*:*" "cpe:2.3:a:realnetworks:realplayer:10.0.0.331:*:mac_os:*:*:*:*:*" "cpe:2.3:a:realnetworks:realplayer:10.0.1:*:linux:*:*:*:*:*" "cpe:2.3:a:realnetworks:realplayer:10.0.2:*:linux:*:*:*:*:*" "cpe:2.3:a:realnetworks:realplayer:10.0.3:*:linux:*:*:*:*:*" "cpe:2.3:a:realnetworks:realplayer:10.0.4:*:linux:*:*:*:*:*" "cpe:2.3:a:realnetworks:realplayer:10.0.5:*:linux:*:*:*:*:*" "cpe:2.3:a:realnetworks:realplayer:10.0.6:*:linux:*:*:*:*:*" "cpe:2.3:a:realnetworks:realplayer:10.5:*:*:*:*:*:*:*" "cpe:2.3:a:realnetworks:realplayer:10.5_6.0.12.1040:*:*:*:*:*:*:*" "cpe:2.3:a:realnetworks:realplayer:10.5_6.0.12.1053:*:*:*:*:*:*:*" "cpe:2.3:a:realnetworks:realplayer:10.5_6.0.12.1056:*:*:*:*:*:*:*" "cpe:2.3:a:realnetworks:realplayer:10.5_6.0.12.1059:*:*:*:*:*:*:*" "cpe:2.3:a:realnetworks:realplayer:10.5_6.0.12.1069:*:*:*:*:*:*:*" "cpe:2.3:a:realnetworks:realplayer:10.5_6.0.12.1235:*:*:*:*:*:*:*" "cpe:2.3:a:realnetworks:rhapsody:3.0:*:*:*:*:*:*:*" "cpe:2.3:a:realnetworks:rhapsody:3.0_build_0.815:*:*:*:*:*:*:*"
"Modified","CVE-2005-2923","CWE-20",,,,,,,,,,,,,"nvd@nist.gov",4,LOW,"AV:N/AC:L/Au:S/C:N/I:N/A:P","cpe:2.3:a:ipswitch:imail_server:8.20:*:*:*:*:*:*:*" "cpe:2.3:a:ipswitch:ipswitch_collaboration_suite:2.0:*:*:*:*:*:*:*" "cpe:2.3:a:ipswitch:ipswitch_collaboration_suite:2.01:*:*:*:*:*:*:*"
"Modified","CVE-2005-2931","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:ipswitch:imail_server:8.20:*:*:*:*:*:*:*" "cpe:2.3:a:ipswitch:ipswitch_collaboration_suite:2.0:*:*:*:*:*:*:*" "cpe:2.3:a:ipswitch:ipswitch_collaboration_suite:2.01:*:*:*:*:*:*:*"
"Modified","CVE-2005-2932","CWE-264",,,,,,,,,,,,,"nvd@nist.gov",7.2,HIGH,"AV:L/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:a:checkpoint:zonealarm:*:*:*:*:*:*:*:*" "cpe:2.3:a:checkpoint:zonealarm_security_suite:5.5.062.004:*:*:*:*:*:*:*" "cpe:2.3:a:checkpoint:zonealarm_security_suite:6.5.737:*:*:*:*:*:*:*"
"Modified","CVE-2005-2934","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.2,HIGH,"AV:L/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:o:sco:unixware:7.1.3:*:*:*:*:*:*:*" "cpe:2.3:o:sco:unixware:7.1.4:*:*:*:*:*:*:*"
"Modified","CVE-2005-3057","NVD-CWE-noinfo",,,,,,,,,,,,,"nvd@nist.gov",10,CRITICAL,"AV:N/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:o:fortinet:fortios:*:*:*:*:*:*:*:*" "cpe:2.3:o:fortinet:fortios:*:*:*:*:*:*:*:*" "cpe:2.3:h:fortinet:fortigate:2.8:*:*:*:*:*:*:*"
"Modified","CVE-2005-3058","CWE-264",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:o:fortinet:fortios:*:*:*:*:*:*:*:*" "cpe:2.3:o:fortinet:fortios:*:*:*:*:*:*:*:*" "cpe:2.3:h:fortinet:fortigate:2.8:*:*:*:*:*:*:*"
"Modified","CVE-2005-3126","CWE-59",,,,,,,,,,,,,"nvd@nist.gov",1.9,LOW,"AV:L/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:antiword:antiword:0.32:*:*:*:*:*:*:*" "cpe:2.3:a:antiword:antiword:0.35:*:*:*:*:*:*:*"
"Modified","CVE-2005-3187","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:N/A:P","cpe:2.3:a:bluecoat:winproxy:6.0:*:*:*:*:*:*:*"
"Modified","CVE-2005-3188","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.6,HIGH,"AV:N/AC:H/Au:N/C:C/I:C/A:C","cpe:2.3:a:nullsoft:winamp:5.094:*:*:*:*:*:*:*"
"Modified","CVE-2005-3191","CWE-119",,,,,,,,,,,,,"nvd@nist.gov",5.1,MEDIUM,"AV:N/AC:H/Au:N/C:P/I:P/A:P","cpe:2.3:a:xpdf:xpdf:0.90:*:*:*:*:*:*:*" "cpe:2.3:a:xpdf:xpdf:0.91:*:*:*:*:*:*:*" "cpe:2.3:a:xpdf:xpdf:0.92:*:*:*:*:*:*:*" "cpe:2.3:a:xpdf:xpdf:0.93:*:*:*:*:*:*:*" "cpe:2.3:a:xpdf:xpdf:1.0:*:*:*:*:*:*:*" "cpe:2.3:a:xpdf:xpdf:1.0a:*:*:*:*:*:*:*" "cpe:2.3:a:xpdf:xpdf:1.1:*:*:*:*:*:*:*" "cpe:2.3:a:xpdf:xpdf:2.0:*:*:*:*:*:*:*" "cpe:2.3:a:xpdf:xpdf:2.1:*:*:*:*:*:*:*" "cpe:2.3:a:xpdf:xpdf:2.2:*:*:*:*:*:*:*" "cpe:2.3:a:xpdf:xpdf:2.3:*:*:*:*:*:*:*" "cpe:2.3:a:xpdf:xpdf:3.0:*:*:*:*:*:*:*" "cpe:2.3:a:xpdf:xpdf:3.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:xpdf:xpdf:3.0_pl2:*:*:*:*:*:*:*" "cpe:2.3:a:xpdf:xpdf:3.0_pl3:*:*:*:*:*:*:*"
