"Modified","CVE-2006-2182","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",6.4,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:P/A:N","cpe:2.3:a:albinator:albinator:2.0.8:*:*:*:*:*:*:*"
"Modified","CVE-2006-2183","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.2,HIGH,"AV:L/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:a:truecrypt_foundation:truecrypt:4.1:*:*:*:*:*:*:*"
"Modified","CVE-2006-2184","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:chadha_software_technologies:phpkb_knowledge_base:*:*:*:*:*:*:*:*"
"Modified","CVE-2006-2185","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4,LOW,"AV:N/AC:L/Au:S/C:P/I:N/A:N","cpe:2.3:o:novell:netware:6.5:sp5:*:*:*:*:*:*"
"Modified","CVE-2006-2186","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:zenphoto:zenphoto:0.9:*:*:*:*:*:*:*" "cpe:2.3:a:zenphoto:zenphoto:1.0.1_beta:*:*:*:*:*:*:*" "cpe:2.3:a:zenphoto:zenphoto:1.0_beta:*:*:*:*:*:*:*"
"Modified","CVE-2006-2187","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",6.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:P","cpe:2.3:a:zenphoto:zenphoto:*:*:*:*:*:*:*:*" "cpe:2.3:a:zenphoto:zenphoto:0.9:*:*:*:*:*:*:*" "cpe:2.3:a:zenphoto:zenphoto:1.0_beta:*:*:*:*:*:*:*"
"Modified","CVE-2006-2188","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",6.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:P","cpe:2.3:a:cmscout:cmscout:*:*:*:*:*:*:*:*"
"Modified","CVE-2006-2189","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",10,CRITICAL,"AV:N/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:a:servous:sblog:0.7.2:*:*:*:*:*:*:*"
"Modified","CVE-2006-2190","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",6.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:P","cpe:2.3:a:open_webmail:open_webmail:*:*:*:*:*:*:*:*" "cpe:2.3:a:open_webmail:open_webmail:1.7:*:*:*:*:*:*:*" "cpe:2.3:a:open_webmail:open_webmail:1.8:*:*:*:*:*:*:*" "cpe:2.3:a:open_webmail:open_webmail:1.71:*:*:*:*:*:*:*" "cpe:2.3:a:open_webmail:open_webmail:1.81:*:*:*:*:*:*:*" "cpe:2.3:a:open_webmail:open_webmail:1.90:*:*:*:*:*:*:*" "cpe:2.3:a:open_webmail:open_webmail:2.00:*:*:*:*:*:*:*" "cpe:2.3:a:open_webmail:open_webmail:2.01:*:*:*:*:*:*:*" "cpe:2.3:a:open_webmail:open_webmail:2.10:*:*:*:*:*:*:*" "cpe:2.3:a:open_webmail:open_webmail:2.20:*:*:*:*:*:*:*" "cpe:2.3:a:open_webmail:open_webmail:2.21:*:*:*:*:*:*:*" "cpe:2.3:a:open_webmail:open_webmail:2.30:*:*:*:*:*:*:*" "cpe:2.3:a:open_webmail:open_webmail:2.31:*:*:*:*:*:*:*" "cpe:2.3:a:open_webmail:open_webmail:2.32:*:*:*:*:*:*:*" "cpe:2.3:a:open_webmail:open_webmail:2.40:*:*:*:*:*:*:*" "cpe:2.3:a:open_webmail:open_webmail:2.41:*:*:*:*:*:*:*" "cpe:2.3:a:open_webmail:open_webmail:2.50:*:*:*:*:*:*:*"
"Modified","CVE-2006-2201","NVD-CWE-noinfo",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:L/AC:L/Au:S/C:P/I:P/A:P","cpe:2.3:a:broadcom:resource_initialization_manager:*:*:*:*:*:*:*:*"
"Modified","CVE-2006-2202","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",6.4,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:P/A:N","cpe:2.3:a:invision_power_services:invision_gallery:2.0.6:*:*:*:*:*:*:*"
"Modified","CVE-2006-2203","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",6.4,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:P/A:N","cpe:2.3:a:kerio:kerio_mailserver:6.0.0:*:*:*:*:*:*:*" "cpe:2.3:a:kerio:kerio_mailserver:6.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:kerio:kerio_mailserver:6.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:kerio:kerio_mailserver:6.0.3:*:*:*:*:*:*:*" "cpe:2.3:a:kerio:kerio_mailserver:6.0.4:*:*:*:*:*:*:*" "cpe:2.3:a:kerio:kerio_mailserver:6.0.5:*:*:*:*:*:*:*" "cpe:2.3:a:kerio:kerio_mailserver:6.0.6:*:*:*:*:*:*:*" "cpe:2.3:a:kerio:kerio_mailserver:6.0.7:*:*:*:*:*:*:*" "cpe:2.3:a:kerio:kerio_mailserver:6.0.8:*:*:*:*:*:*:*" "cpe:2.3:a:kerio:kerio_mailserver:6.1.3_patch_1:*:*:*:*:*:*:*"
"Modified","CVE-2006-2204","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5.5,MEDIUM,"AV:N/AC:L/Au:S/C:P/I:P/A:N","cpe:2.3:a:invision_power_services:invision_power_board:2.0.0:*:*:*:*:*:*:*" "cpe:2.3:a:invision_power_services:invision_power_board:2.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:invision_power_services:invision_power_board:2.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:invision_power_services:invision_power_board:2.0.3:*:*:*:*:*:*:*" "cpe:2.3:a:invision_power_services:invision_power_board:2.0.4:*:*:*:*:*:*:*" "cpe:2.3:a:invision_power_services:invision_power_board:2.0.x:*:*:*:*:*:*:*" "cpe:2.3:a:invision_power_services:invision_power_board:2.1:*:*:*:*:*:*:*" "cpe:2.3:a:invision_power_services:invision_power_board:2.1.0:*:*:*:*:*:*:*" "cpe:2.3:a:invision_power_services:invision_power_board:2.1.1:*:*:*:*:*:*:*" "cpe:2.3:a:invision_power_services:invision_power_board:2.1.2:*:*:*:*:*:*:*" "cpe:2.3:a:invision_power_services:invision_power_board:2.1.3:*:*:*:*:*:*:*" "cpe:2.3:a:invision_power_services:invision_power_board:2.1.4:*:*:*:*:*:*:*" "cpe:2.3:a:invision_power_services:invision_power_board:2.1.5:*:*:*:*:*:*:*" "cpe:2.3:a:invision_power_services:invision_power_board:2.1_alpha2:*:*:*:*:*:*:*" "cpe:2.3:a:invision_power_services:invision_power_board:2.1_beta2:*:*:*:*:*:*:*" "cpe:2.3:a:invision_power_services:invision_power_board:2.1_beta3:*:*:*:*:*:*:*" "cpe:2.3:a:invision_power_services:invision_power_board:2.1_beta4:*:*:*:*:*:*:*" "cpe:2.3:a:invision_power_services:invision_power_board:2.1_beta5:*:*:*:*:*:*:*" "cpe:2.3:a:invision_power_services:invision_power_board:2.1_rc1:*:*:*:*:*:*:*"
"Modified","CVE-2006-2205","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",2.1,LOW,"AV:L/AC:L/Au:N/C:N/I:N/A:P","cpe:2.3:o:netbsd:netbsd:3.0:*:*:*:*:*:*:*"
"Modified","CVE-2006-2206","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",10,CRITICAL,"AV:N/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:a:ultravnc:ultravnc:1.0.1:*:*:*:*:*:*:*"
"Modified","CVE-2006-2208","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:planetluc:mynews:1.6.2:*:*:*:*:*:*:*"
"Modified","CVE-2006-2209","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",6.4,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:P/A:N","cpe:2.3:a:php_arena:pacheckbook:1.1:*:*:*:*:*:*:*"
"Modified","CVE-2006-2210","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:N","cpe:2.3:a:321soft:php-gallery:0.9:*:*:*:*:*:*:*"
"Modified","CVE-2006-2211","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:321soft:php-gallery:0.9:*:*:*:*:*:*:*"
"Modified","CVE-2006-2212","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",6.4,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:P/A:N","cpe:2.3:a:karjasoft:sami_ftp_server:2.0.2:*:*:*:*:*:*:*"
"Modified","CVE-2006-2213","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:N/A:P","cpe:2.3:a:hostapd:hostapd:0.3.7_2:*:*:*:*:*:*:*"
"Modified","CVE-2006-2214","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:4images:image_gallery_management_system:*:*:*:*:*:*:*:*" "cpe:2.3:a:4images:image_gallery_management_system:1.7.1:*:*:*:*:*:*:*"
"Modified","CVE-2006-2216","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:devsyn:open_bulletin_board:1.0.8:*:*:*:*:*:*:*"
"Modified","CVE-2006-2217","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:invision_power_services:invision_power_board:2.0.0:*:*:*:*:*:*:*" "cpe:2.3:a:invision_power_services:invision_power_board:2.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:invision_power_services:invision_power_board:2.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:invision_power_services:invision_power_board:2.0.3:*:*:*:*:*:*:*" "cpe:2.3:a:invision_power_services:invision_power_board:2.0.4:*:*:*:*:*:*:*" "cpe:2.3:a:invision_power_services:invision_power_board:2.1:*:*:*:*:*:*:*" "cpe:2.3:a:invision_power_services:invision_power_board:2.1.4:*:*:*:*:*:*:*" "cpe:2.3:a:invision_power_services:invision_power_board:2.1.5:*:*:*:*:*:*:*" "cpe:2.3:a:invision_power_services:invision_power_board:2.1.6:*:*:*:*:*:*:*" "cpe:2.3:a:invision_power_services:invision_power_board:2.1_alpha2:*:*:*:*:*:*:*"
"Modified","CVE-2006-2218","NVD-CWE-noinfo",,,,,,,,,,,,,"nvd@nist.gov",9.3,CRITICAL,"AV:N/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:a:microsoft:internet_explorer:6.0:*:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:*:sp2:*:*:*:*:*:*"
"Modified","CVE-2006-2221","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",2.1,LOW,"AV:L/AC:L/Au:N/C:N/I:N/A:P","cpe:2.3:a:bitrock:install_builder:*:*:*:*:*:*:*:*" "cpe:2.3:a:process-one:ejabberd:*:*:*:*:*:*:*:*" "cpe:2.3:a:process-one:ejabberd:1.1.1.0:*:*:*:*:*:*:*"
"Modified","CVE-2006-2222","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:N/A:P","cpe:2.3:a:norz:zawhttpd:0.8.23:*:*:*:*:*:*:*"
"Modified","CVE-2006-2223","CWE-20",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:quagga:quagga:0.98.5:*:*:*:*:*:*:*" "cpe:2.3:a:quagga:quagga:0.99.3:*:*:*:*:*:*:*"
"Modified","CVE-2006-2224","CWE-287",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:P/A:N","cpe:2.3:a:quagga:quagga_routing_software_suite:*:*:*:*:*:*:*:*" "cpe:2.3:a:quagga:quagga_routing_software_suite:0.95:*:*:*:*:*:*:*" "cpe:2.3:a:quagga:quagga_routing_software_suite:0.96.2:*:*:*:*:*:*:*" "cpe:2.3:a:quagga:quagga_routing_software_suite:0.96.3:*:*:*:*:*:*:*" "cpe:2.3:a:quagga:quagga_routing_software_suite:0.98.5:*:*:*:*:*:*:*"
"Modified","CVE-2006-2225","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:dxmsoft:xm_easy_personal_ftp_server:*:*:*:*:*:*:*:*"
"Modified","CVE-2006-2226","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:N/A:P","cpe:2.3:a:dxmsoft:xm_easy_personal_ftp_server:4.2:*:*:*:*:*:*:*" "cpe:2.3:a:dxmsoft:xm_easy_personal_ftp_server:5.0.1:*:*:*:*:*:*:*"
"Modified","CVE-2006-2227","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:punbb:punbb:1.2.11:*:*:*:*:*:*:*"
"Modified","CVE-2006-2228","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:w-agora:w-agora:4.2.0:*:*:*:*:*:*:*"
"Modified","CVE-2006-2229","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4,LOW,"AV:N/AC:H/Au:N/C:P/I:N/A:P","cpe:2.3:a:openvpn:openvpn:2.0:*:*:*:*:*:*:*" "cpe:2.3:a:openvpn:openvpn:2.0.1_rc1:*:*:*:*:*:*:*" "cpe:2.3:a:openvpn:openvpn:2.0.1_rc2:*:*:*:*:*:*:*" "cpe:2.3:a:openvpn:openvpn:2.0.1_rc3:*:*:*:*:*:*:*" "cpe:2.3:a:openvpn:openvpn:2.0.1_rc4:*:*:*:*:*:*:*" "cpe:2.3:a:openvpn:openvpn:2.0.1_rc5:*:*:*:*:*:*:*" "cpe:2.3:a:openvpn:openvpn:2.0.1_rc6:*:*:*:*:*:*:*" "cpe:2.3:a:openvpn:openvpn:2.0.1_rc7:*:*:*:*:*:*:*" "cpe:2.3:a:openvpn:openvpn:2.0.2_rc1:*:*:*:*:*:*:*" "cpe:2.3:a:openvpn:openvpn:2.0.3_rc1:*:*:*:*:*:*:*" "cpe:2.3:a:openvpn:openvpn:2.0.4:*:*:*:*:*:*:*" "cpe:2.3:a:openvpn:openvpn:2.0.6_rc1:*:*:*:*:*:*:*" "cpe:2.3:a:openvpn:openvpn:2.0_beta1:*:*:*:*:*:*:*" "cpe:2.3:a:openvpn:openvpn:2.0_beta2:*:*:*:*:*:*:*" "cpe:2.3:a:openvpn:openvpn:2.0_beta3:*:*:*:*:*:*:*" "cpe:2.3:a:openvpn:openvpn:2.0_beta4:*:*:*:*:*:*:*" "cpe:2.3:a:openvpn:openvpn:2.0_beta5:*:*:*:*:*:*:*" "cpe:2.3:a:openvpn:openvpn:2.0_beta6:*:*:*:*:*:*:*" "cpe:2.3:a:openvpn:openvpn:2.0_beta7:*:*:*:*:*:*:*" "cpe:2.3:a:openvpn:openvpn:2.0_beta8:*:*:*:*:*:*:*" "cpe:2.3:a:openvpn:openvpn:2.0_beta9:*:*:*:*:*:*:*" "cpe:2.3:a:openvpn:openvpn:2.0_beta10:*:*:*:*:*:*:*" "cpe:2.3:a:openvpn:openvpn:2.0_beta11:*:*:*:*:*:*:*" "cpe:2.3:a:openvpn:openvpn:2.0_beta12:*:*:*:*:*:*:*" "cpe:2.3:a:openvpn:openvpn:2.0_beta13:*:*:*:*:*:*:*" "cpe:2.3:a:openvpn:openvpn:2.0_beta15:*:*:*:*:*:*:*" "cpe:2.3:a:openvpn:openvpn:2.0_beta16:*:*:*:*:*:*:*" "cpe:2.3:a:openvpn:openvpn:2.0_beta17:*:*:*:*:*:*:*" "cpe:2.3:a:openvpn:openvpn:2.0_beta18:*:*:*:*:*:*:*" "cpe:2.3:a:openvpn:openvpn:2.0_beta19:*:*:*:*:*:*:*" "cpe:2.3:a:openvpn:openvpn:2.0_beta20:*:*:*:*:*:*:*" "cpe:2.3:a:openvpn:openvpn:2.0_beta28:*:*:*:*:*:*:*" "cpe:2.3:a:openvpn:openvpn:2.0_rc1:*:*:*:*:*:*:*" "cpe:2.3:a:openvpn:openvpn:2.0_rc2:*:*:*:*:*:*:*" "cpe:2.3:a:openvpn:openvpn:2.0_rc3:*:*:*:*:*:*:*" "cpe:2.3:a:openvpn:openvpn:2.0_rc4:*:*:*:*:*:*:*" "cpe:2.3:a:openvpn:openvpn:2.0_rc5:*:*:*:*:*:*:*" "cpe:2.3:a:openvpn:openvpn:2.0_rc6:*:*:*:*:*:*:*" "cpe:2.3:a:openvpn:openvpn:2.0_rc7:*:*:*:*:*:*:*" "cpe:2.3:a:openvpn:openvpn:2.0_rc8:*:*:*:*:*:*:*" "cpe:2.3:a:openvpn:openvpn:2.0_rc9:*:*:*:*:*:*:*" "cpe:2.3:a:openvpn:openvpn:2.0_rc10:*:*:*:*:*:*:*" "cpe:2.3:a:openvpn:openvpn:2.0_rc11:*:*:*:*:*:*:*" "cpe:2.3:a:openvpn:openvpn:2.0_rc12:*:*:*:*:*:*:*" "cpe:2.3:a:openvpn:openvpn:2.0_rc13:*:*:*:*:*:*:*" "cpe:2.3:a:openvpn:openvpn:2.0_rc14:*:*:*:*:*:*:*" "cpe:2.3:a:openvpn:openvpn:2.0_rc15:*:*:*:*:*:*:*" "cpe:2.3:a:openvpn:openvpn:2.0_rc16:*:*:*:*:*:*:*" "cpe:2.3:a:openvpn:openvpn:2.0_rc17:*:*:*:*:*:*:*" "cpe:2.3:a:openvpn:openvpn:2.0_rc18:*:*:*:*:*:*:*" "cpe:2.3:a:openvpn:openvpn:2.0_rc19:*:*:*:*:*:*:*" "cpe:2.3:a:openvpn:openvpn:2.0_rc20:*:*:*:*:*:*:*" "cpe:2.3:a:openvpn:openvpn:2.0_rc21:*:*:*:*:*:*:*" "cpe:2.3:a:openvpn:openvpn:2.0_test1:*:*:*:*:*:*:*" "cpe:2.3:a:openvpn:openvpn:2.0_test2:*:*:*:*:*:*:*" "cpe:2.3:a:openvpn:openvpn:2.0_test3:*:*:*:*:*:*:*" "cpe:2.3:a:openvpn:openvpn:2.0_test4:*:*:*:*:*:*:*" "cpe:2.3:a:openvpn:openvpn:2.0_test5:*:*:*:*:*:*:*" "cpe:2.3:a:openvpn:openvpn:2.0_test6:*:*:*:*:*:*:*" "cpe:2.3:a:openvpn:openvpn:2.0_test7:*:*:*:*:*:*:*" "cpe:2.3:a:openvpn:openvpn:2.0_test8:*:*:*:*:*:*:*" "cpe:2.3:a:openvpn:openvpn:2.0_test9:*:*:*:*:*:*:*" "cpe:2.3:a:openvpn:openvpn:2.0_test10:*:*:*:*:*:*:*" "cpe:2.3:a:openvpn:openvpn:2.0_test11:*:*:*:*:*:*:*" "cpe:2.3:a:openvpn:openvpn:2.0_test12:*:*:*:*:*:*:*" "cpe:2.3:a:openvpn:openvpn:2.0_test14:*:*:*:*:*:*:*" "cpe:2.3:a:openvpn:openvpn:2.0_test15:*:*:*:*:*:*:*" "cpe:2.3:a:openvpn:openvpn:2.0_test16:*:*:*:*:*:*:*" "cpe:2.3:a:openvpn:openvpn:2.0_test17:*:*:*:*:*:*:*" "cpe:2.3:a:openvpn:openvpn:2.0_test18:*:*:*:*:*:*:*" "cpe:2.3:a:openvpn:openvpn:2.0_test19:*:*:*:*:*:*:*" "cpe:2.3:a:openvpn:openvpn:2.0_test20:*:*:*:*:*:*:*" "cpe:2.3:a:openvpn:openvpn:2.0_test21:*:*:*:*:*:*:*" "cpe:2.3:a:openvpn:openvpn:2.0_test22:*:*:*:*:*:*:*" "cpe:2.3:a:openvpn:openvpn:2.0_test23:*:*:*:*:*:*:*" "cpe:2.3:a:openvpn:openvpn:2.0_test24:*:*:*:*:*:*:*" "cpe:2.3:a:openvpn:openvpn:2.0_test25:*:*:*:*:*:*:*" "cpe:2.3:a:openvpn:openvpn:2.0_test26:*:*:*:*:*:*:*" "cpe:2.3:a:openvpn:openvpn:2.0_test27:*:*:*:*:*:*:*" "cpe:2.3:a:openvpn:openvpn:2.0_test29:*:*:*:*:*:*:*" "cpe:2.3:a:openvpn:openvpn_access_server:2.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:openvpn:openvpn_access_server:2.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:openvpn:openvpn_access_server:2.0.5:*:*:*:*:*:*:*" "cpe:2.3:a:openvpn:openvpn_access_server:2.0.6:*:*:*:*:*:*:*" "cpe:2.3:a:openvpn:openvpn_access_server:2.0.7:*:*:*:*:*:*:*"
"Modified","CVE-2006-2230","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:N/A:P","cpe:2.3:a:xine:xine:0.99.4:*:*:*:*:*:*:*"
"Modified","CVE-2006-2231","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:big_webmaster:big_webmaster_guestbook_script:*:*:*:*:*:*:*:*"
"Modified","CVE-2006-2232","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:scriptsez:cute_guestbook:2006-02-11:*:*:*:*:*:*:*"
"Modified","CVE-2006-2233","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:banktown:btcxctl20com_activex_control:1.4.2.51817:*:*:*:*:*:*:*" "cpe:2.3:a:banktown:btcxctl20com_activex_control:1.5.2.50209:*:*:*:*:*:*:*"
"Modified","CVE-2006-2234","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",6.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:P","cpe:2.3:a:tyrocms:tyrocms:beta_1.0:*:*:*:*:*:*:*"
"Modified","CVE-2006-2235","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.6,HIGH,"AV:N/AC:H/Au:N/C:C/I:C/A:C","cpe:2.3:a:codemunkyx:simple_poll:1.0:*:*:*:*:*:*:*"
"Modified","CVE-2006-2236","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.6,HIGH,"AV:N/AC:H/Au:N/C:C/I:C/A:C","cpe:2.3:a:id_software:quake_3_arena:1.32b:*:*:*:*:*:*:*" "cpe:2.3:a:id_software:quake_3_engine:1.32b:*:*:*:*:*:*:*" "cpe:2.3:a:id_software:return_to_castle_wolfenstein:1.41:*:*:*:*:*:*:*" "cpe:2.3:a:id_software:wolfenstein_enemy_territory:2.60:*:*:*:*:*:*:*"
"Modified","CVE-2006-2237","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5.1,MEDIUM,"AV:N/AC:H/Au:N/C:P/I:P/A:P","cpe:2.3:a:awstats:awstats:6.4:*:*:*:*:*:*:*" "cpe:2.3:a:awstats:awstats:6.5:*:*:*:*:*:*:*"
"Modified","CVE-2006-2238","CWE-119",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:apple:quicktime:*:*:*:*:*:*:*:*" "cpe:2.3:a:apple:quicktime:7.0:*:*:*:*:*:*:*" "cpe:2.3:a:apple:quicktime:7.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:apple:quicktime:7.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:apple:quicktime:7.0.3:*:*:*:*:*:*:*"
"Modified","CVE-2006-2239","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:tuomas_airaksinen:newsadmin:1.1:*:*:*:*:*:*:*"
"Modified","CVE-2006-2240","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:N/A:P","cpe:2.3:h:fujitsu:netshelter_fw:*:*:*:*:*:*:*:*" "cpe:2.3:h:fujitsu:netshelter_fw-l:*:*:*:*:*:*:*:*" "cpe:2.3:h:fujitsu:netshelter_fw-m:*:*:*:*:*:*:*:*" "cpe:2.3:h:fujitsu:netshelter_fw-p:*:*:*:*:*:*:*:*"
"Modified","CVE-2006-2241","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",6.4,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:P/A:N","cpe:2.3:a:ftrainsoft:fast_click:sql_lite_1.1.2:*:*:*:*:*:*:*" "cpe:2.3:a:ftrainsoft:fast_click:sql_lite_1.1.3:*:*:*:*:*:*:*"
"Modified","CVE-2006-2242","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:N/A:P","cpe:2.3:a:acftp:acftp:1.4:*:*:*:*:*:*:*"
"Modified","CVE-2006-2243","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:N","cpe:2.3:a:web4future:news_portal:*:*:*:*:*:*:*:*"
"Modified","CVE-2006-2244","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",6.4,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:P/A:N","cpe:2.3:a:web4future:news_portal:*:*:*:*:*:*:*:*"
"Modified","CVE-2006-2245","CWE-94",,,,,,,,,,,,,"nvd@nist.gov",6.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:P","cpe:2.3:a:phpbb_group:phpbb-auction:1.0m:*:*:*:*:*:*:*" "cpe:2.3:a:phpbb_group:phpbb-auction:1.2m:*:*:*:*:*:*:*" "cpe:2.3:a:phpbb_group:phpbb-auction:1.3m:*:*:*:*:*:*:*"
"Modified","CVE-2006-2246","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:N","cpe:2.3:a:uapplication:ublog:1.6_access_edition:*:*:*:*:*:*:*"
"Modified","CVE-2006-2247","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:webcalendar:webcalendar:1.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:webcalendar:webcalendar:1.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:webcalendar:webcalendar:1.0.3:*:*:*:*:*:*:*"
