"Modified","CVE-2008-5639","CWE-22",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:N/A:N","cpe:2.3:a:txtblogcms:txtblog:1.0:alpha:*:*:*:*:*:*"
"Modified","CVE-2008-5640","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:activewebsoftwares:active_bids:3.5:*:*:*:*:*:*:*"
"Modified","CVE-2008-5641","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:activewebsoftwares:active_photo_gallery:6.2:*:*:*:*:*:*:*"
"Modified","CVE-2008-5642","CWE-22",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:cmsmadesimple:cms_made_simple:1.4.1:*:*:*:*:*:*:*"
"Modified","CVE-2008-5643","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:joomla:com_books:*:*:*:*:*:*:*:*" "cpe:2.3:a:joomla:joomla:*:*:*:*:*:*:*:*" "cpe:2.3:a:mambo:mambo:*:*:*:*:*:*:*:*"
"Modified","CVE-2008-5644","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:typo3:typo3:4.2.2:*:*:*:*:*:*:*"
"Modified","CVE-2008-5645","CWE-22",,,,,,,,,,,,,"nvd@nist.gov",7.8,HIGH,"AV:N/AC:L/Au:N/C:C/I:N/A:N","cpe:2.3:a:orb_networks:orb:*:*:*:*:*:*:*:*" "cpe:2.3:a:orb_networks:orb:2.00.0930:*:*:*:*:*:*:*" "cpe:2.3:a:orb_networks:orb:2.00.0989:*:*:*:*:*:*:*" "cpe:2.3:a:orb_networks:orb:2.0.1014:*:*:*:*:*:*:*" "cpe:2.3:a:orb_networks:orb:2.00.1014:*:*:*:*:*:*:*" "cpe:2.3:a:orb_networks:orb:2.00.1084:*:*:*:*:*:*:*" "cpe:2.3:a:orb_networks:orb:2.01.0008:*:*:*:*:*:*:*" "cpe:2.3:a:orb_networks:orb:2.01.0013:*:*:*:*:*:*:*" "cpe:2.3:a:orb_networks:orb:2.01.0015:*:*:*:*:*:*:*"
"Modified","CVE-2008-5646","NVD-CWE-noinfo",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:trac:trac:*:*:*:*:*:*:*:*" "cpe:2.3:a:trac:trac:*:*:*:*:*:*:*:*" "cpe:2.3:a:trac:trac:0.5:*:*:*:*:*:*:*" "cpe:2.3:a:trac:trac:0.5.1:*:*:*:*:*:*:*" "cpe:2.3:a:trac:trac:0.5.2:*:*:*:*:*:*:*" "cpe:2.3:a:trac:trac:0.6:*:*:*:*:*:*:*" "cpe:2.3:a:trac:trac:0.6.1:*:*:*:*:*:*:*" "cpe:2.3:a:trac:trac:0.7:*:*:*:*:*:*:*" "cpe:2.3:a:trac:trac:0.7.1:*:*:*:*:*:*:*" "cpe:2.3:a:trac:trac:0.8:*:*:*:*:*:*:*" "cpe:2.3:a:trac:trac:0.8.1:*:*:*:*:*:*:*" "cpe:2.3:a:trac:trac:0.8.2:*:*:*:*:*:*:*" "cpe:2.3:a:trac:trac:0.8.3:*:*:*:*:*:*:*" "cpe:2.3:a:trac:trac:0.8.4:*:*:*:*:*:*:*" "cpe:2.3:a:trac:trac:0.9:*:*:*:*:*:*:*" "cpe:2.3:a:trac:trac:0.9:b1:*:*:*:*:*:*" "cpe:2.3:a:trac:trac:0.9:b2:*:*:*:*:*:*" "cpe:2.3:a:trac:trac:0.9.1:*:*:*:*:*:*:*" "cpe:2.3:a:trac:trac:0.9.2:*:*:*:*:*:*:*" "cpe:2.3:a:trac:trac:0.9.3:*:*:*:*:*:*:*" "cpe:2.3:a:trac:trac:0.9.4:*:*:*:*:*:*:*" "cpe:2.3:a:trac:trac:0.9.5:*:*:*:*:*:*:*" "cpe:2.3:a:trac:trac:0.9.6:*:*:*:*:*:*:*" "cpe:2.3:a:trac:trac:0.10:*:*:*:*:*:*:*" "cpe:2.3:a:trac:trac:0.10.1:*:*:*:*:*:*:*" "cpe:2.3:a:trac:trac:0.10.2:*:*:*:*:*:*:*" "cpe:2.3:a:trac:trac:0.10.3:*:*:*:*:*:*:*" "cpe:2.3:a:trac:trac:0.10.3.1:*:*:*:*:*:*:*" "cpe:2.3:a:trac:trac:0.10.4:*:*:*:*:*:*:*" "cpe:2.3:a:trac:trac:0.10.5:*:*:*:*:*:*:*" "cpe:2.3:a:trac:trac:0.11:*:*:*:*:*:*:*" "cpe:2.3:a:trac:trac:0.11.2:*:*:*:*:*:*:*"
"Modified","CVE-2008-5647","NVD-CWE-noinfo",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:P/A:N","cpe:2.3:a:trac:trac:*:*:*:*:*:*:*:*" "cpe:2.3:a:trac:trac:*:*:*:*:*:*:*:*" "cpe:2.3:a:trac:trac:0.5:*:*:*:*:*:*:*" "cpe:2.3:a:trac:trac:0.5.1:*:*:*:*:*:*:*" "cpe:2.3:a:trac:trac:0.5.2:*:*:*:*:*:*:*" "cpe:2.3:a:trac:trac:0.6:*:*:*:*:*:*:*" "cpe:2.3:a:trac:trac:0.6.1:*:*:*:*:*:*:*" "cpe:2.3:a:trac:trac:0.7:*:*:*:*:*:*:*" "cpe:2.3:a:trac:trac:0.7.1:*:*:*:*:*:*:*" "cpe:2.3:a:trac:trac:0.8:*:*:*:*:*:*:*" "cpe:2.3:a:trac:trac:0.8.1:*:*:*:*:*:*:*" "cpe:2.3:a:trac:trac:0.8.2:*:*:*:*:*:*:*" "cpe:2.3:a:trac:trac:0.8.3:*:*:*:*:*:*:*" "cpe:2.3:a:trac:trac:0.8.4:*:*:*:*:*:*:*" "cpe:2.3:a:trac:trac:0.9:*:*:*:*:*:*:*" "cpe:2.3:a:trac:trac:0.9:b1:*:*:*:*:*:*" "cpe:2.3:a:trac:trac:0.9:b2:*:*:*:*:*:*" "cpe:2.3:a:trac:trac:0.9.1:*:*:*:*:*:*:*" "cpe:2.3:a:trac:trac:0.9.2:*:*:*:*:*:*:*" "cpe:2.3:a:trac:trac:0.9.3:*:*:*:*:*:*:*" "cpe:2.3:a:trac:trac:0.9.4:*:*:*:*:*:*:*" "cpe:2.3:a:trac:trac:0.9.5:*:*:*:*:*:*:*" "cpe:2.3:a:trac:trac:0.9.6:*:*:*:*:*:*:*" "cpe:2.3:a:trac:trac:0.10:*:*:*:*:*:*:*" "cpe:2.3:a:trac:trac:0.10.1:*:*:*:*:*:*:*" "cpe:2.3:a:trac:trac:0.10.2:*:*:*:*:*:*:*" "cpe:2.3:a:trac:trac:0.10.3:*:*:*:*:*:*:*" "cpe:2.3:a:trac:trac:0.10.3.1:*:*:*:*:*:*:*" "cpe:2.3:a:trac:trac:0.10.4:*:*:*:*:*:*:*" "cpe:2.3:a:trac:trac:0.10.5:*:*:*:*:*:*:*" "cpe:2.3:a:trac:trac:0.11:*:*:*:*:*:*:*" "cpe:2.3:a:trac:trac:0.11.2:*:*:*:*:*:*:*"
"Modified","CVE-2008-5648","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:deltascripts:php_shop:1.0:*:*:*:*:*:*:*"
"Modified","CVE-2008-5649","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",10,CRITICAL,"AV:N/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:a:alstrasoft:article_manager_pro:1.6:*:*:*:*:*:*:*"
"Modified","CVE-2008-5650","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:alstrasoft:webhost_directory:_nil_:*:*:*:*:*:*:*"
"Modified","CVE-2008-5651","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:myiosoft:easybookmarker:4.0:*:*:*:*:*:*:*"
"Modified","CVE-2008-5652","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:myiosoft:easybookmarker:4.0:*:*:*:*:*:*:*"
"Modified","CVE-2008-5653","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:myiosoft.com:ajaxportal:3.0:*:*:*:*:*:*:*"
"Modified","CVE-2008-5654","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:myiosoft:easycalendar:4.0:*:*:*:*:*:*:*"
"Modified","CVE-2008-5655","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:myiosoft:easybookmarker:4.0:*:*:*:*:*:*:*"
"Modified","CVE-2008-5656","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:typo3:typo3:4.2.0:*:*:*:*:*:*:*" "cpe:2.3:a:typo3:typo3:4.2.1:*:*:*:*:*:*:*" "cpe:2.3:a:typo3:typo3:4.2.2:*:*:*:*:*:*:*"
"Modified","CVE-2008-5657","CWE-20",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:quassel:quassel_core:*:*:*:*:*:*:*:*" "cpe:2.3:a:quassel:quassel_core:0.1.0:*:*:*:*:*:*:*" "cpe:2.3:a:quassel:quassel_core:0.2.0:alpha1:*:*:*:*:*:*" "cpe:2.3:a:quassel:quassel_core:0.2.0:alpha2:*:*:*:*:*:*" "cpe:2.3:a:quassel:quassel_core:0.2.0:alpha3:*:*:*:*:*:*" "cpe:2.3:a:quassel:quassel_core:0.2.0:alpha4:*:*:*:*:*:*" "cpe:2.3:a:quassel:quassel_core:0.2.0:alpha5:*:*:*:*:*:*" "cpe:2.3:a:quassel:quassel_core:0.2.0:beta1:*:*:*:*:*:*" "cpe:2.3:a:quassel:quassel_core:0.2.0:pre:*:*:*:*:*:*" "cpe:2.3:a:quassel:quassel_core:0.2.0:rc1:*:*:*:*:*:*" "cpe:2.3:a:quassel:quassel_core:0.3.0:*:*:*:*:*:*:*" "cpe:2.3:a:quassel:quassel_core:0.3.0:pre:*:*:*:*:*:*" "cpe:2.3:a:quassel:quassel_core:0.3.0.1:*:*:*:*:*:*:*"
"Modified","CVE-2008-5658","CWE-22",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:php:php:*:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.0.0:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.0.0:beta1:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.0.0:beta2:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.0.0:beta3:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.0.0:beta4:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.0.0:rc1:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.0.0:rc2:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.0.0:rc3:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.0.3:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.0.4:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.0.5:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.1.0:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.1.1:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.1.2:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.1.3:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.1.4:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.1.5:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.1.6:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.2.0:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.2.1:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.2.2:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.2.3:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.2.4:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.2.5:*:*:*:*:*:*:*"
"Modified","CVE-2008-5659","CWE-310",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:gnu:classpath:*:*:*:*:*:*:*:*" "cpe:2.3:a:gnu:classpath:0.6:*:*:*:*:*:*:*" "cpe:2.3:a:gnu:classpath:0.7:*:*:*:*:*:*:*" "cpe:2.3:a:gnu:classpath:0.8:*:*:*:*:*:*:*" "cpe:2.3:a:gnu:classpath:0.9:*:*:*:*:*:*:*" "cpe:2.3:a:gnu:classpath:0.10:*:*:*:*:*:*:*" "cpe:2.3:a:gnu:classpath:0.11:*:*:*:*:*:*:*" "cpe:2.3:a:gnu:classpath:0.12:*:*:*:*:*:*:*" "cpe:2.3:a:gnu:classpath:0.13:*:*:*:*:*:*:*" "cpe:2.3:a:gnu:classpath:0.14:*:*:*:*:*:*:*" "cpe:2.3:a:gnu:classpath:0.15:*:*:*:*:*:*:*" "cpe:2.3:a:gnu:classpath:0.16:*:*:*:*:*:*:*" "cpe:2.3:a:gnu:classpath:0.17:*:*:*:*:*:*:*" "cpe:2.3:a:gnu:classpath:0.18:*:*:*:*:*:*:*" "cpe:2.3:a:gnu:classpath:0.19:*:*:*:*:*:*:*" "cpe:2.3:a:gnu:classpath:0.20:*:*:*:*:*:*:*" "cpe:2.3:a:gnu:classpath:0.90:*:*:*:*:*:*:*" "cpe:2.3:a:gnu:classpath:0.91:*:*:*:*:*:*:*" "cpe:2.3:a:gnu:classpath:0.92:*:*:*:*:*:*:*" "cpe:2.3:a:gnu:classpath:0.93:*:*:*:*:*:*:*" "cpe:2.3:a:gnu:classpath:0.95:*:*:*:*:*:*:*" "cpe:2.3:a:gnu:classpath:0.96:*:*:*:*:*:*:*" "cpe:2.3:a:gnu:classpath:0.96.1:*:*:*:*:*:*:*" "cpe:2.3:a:gnu:classpath:0.97:*:*:*:*:*:*:*" "cpe:2.3:a:gnu:classpath:0.97.1:*:*:*:*:*:*:*"
"Modified","CVE-2008-5660","CWE-134",,,,,,,,,,,,,"nvd@nist.gov",6.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:P","cpe:2.3:a:gnome:vinagre:0.5.0:*:*:*:*:*:*:*" "cpe:2.3:a:gnome:vinagre:0.5.1:*:*:*:*:*:*:*" "cpe:2.3:a:gnome:vinagre:2.23.1:*:*:*:*:*:*:*" "cpe:2.3:a:gnome:vinagre:2.23.2:*:*:*:*:*:*:*" "cpe:2.3:a:gnome:vinagre:2.23.3:*:*:*:*:*:*:*" "cpe:2.3:a:gnome:vinagre:2.23.3.1:*:*:*:*:*:*:*" "cpe:2.3:a:gnome:vinagre:2.23.4:*:*:*:*:*:*:*" "cpe:2.3:a:gnome:vinagre:2.23.90:*:*:*:*:*:*:*" "cpe:2.3:a:gnome:vinagre:2.23.91:*:*:*:*:*:*:*" "cpe:2.3:a:gnome:vinagre:2.23.92:*:*:*:*:*:*:*" "cpe:2.3:a:gnome:vinagre:2.24.0:*:*:*:*:*:*:*" "cpe:2.3:a:gnome:vinagre:2.24.1:*:*:*:*:*:*:*"
"Modified","CVE-2008-5661","CWE-399",,,,,,,,,,,,,"nvd@nist.gov",5.4,MEDIUM,"AV:N/AC:H/Au:N/C:N/I:N/A:C","cpe:2.3:o:sun:opensolaris:snv_47:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_47:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_48:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_48:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_49:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_49:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_50:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_50:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_51:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_51:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_52:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_52:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_53:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_53:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_54:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_54:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_55:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_55:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_56:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_56:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_57:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_57:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_58:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_58:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_59:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_59:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_60:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_60:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_61:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_61:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_62:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_62:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_63:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_63:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_64:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_64:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_65:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_65:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_66:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_66:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_67:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_67:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_68:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_68:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_69:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_69:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_70:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_70:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_71:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_71:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_72:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_72:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_73:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_73:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_74:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_74:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_75:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_75:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_76:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_76:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_77:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_77:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_78:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_78:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_79:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_79:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_80:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_80:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_81:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_81:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_82:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_82:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:solaris:10:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:solaris:10:*:x86:*:*:*:*:*"
"Modified","CVE-2008-5662","CWE-119",,,,,,,,,,,,,"nvd@nist.gov",9.3,CRITICAL,"AV:N/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:a:sun:java_wireless_toolkit_for_cldc:*:*:*:*:*:*:*:*" "cpe:2.3:a:sun:java_wireless_toolkit_for_cldc:1.0:*:*:*:*:*:*:*" "cpe:2.3:a:sun:java_wireless_toolkit_for_cldc:2.2:*:*:*:*:*:*:*" "cpe:2.3:a:sun:java_wireless_toolkit_for_cldc:2.5:*:*:*:*:*:*:*" "cpe:2.3:a:sun:java_wireless_toolkit_for_cldc:2.5.1:*:*:*:*:*:*:*"
"Modified","CVE-2008-5663","CWE-20",,,,,,,,,,,,,"nvd@nist.gov",9,HIGH,"AV:N/AC:L/Au:S/C:C/I:C/A:C","cpe:2.3:a:kusaba:kusaba:*:*:*:*:*:*:*:*"
"Modified","CVE-2008-5664","CWE-119",,,,,,,,,,,,,"nvd@nist.gov",9.3,CRITICAL,"AV:N/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:a:realtek:realtek_media_player:1.15.0.0:*:*:*:*:*:*:*"
"Modified","CVE-2008-5665","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:xoops:xoops:*:*:*:*:*:*:*:*"
"Modified","CVE-2008-5666","CWE-399",,,,,,,,,,,,,"nvd@nist.gov",3.5,LOW,"AV:N/AC:M/Au:S/C:N/I:N/A:P","cpe:2.3:a:wftpserver:winftp_ftp_server:2.3.0:*:*:*:*:*:*:*"
"Modified","CVE-2008-5667","CWE-399",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:N/A:P","cpe:2.3:a:virusblokada:vba32_personal_antivirus:3.12.8:*:*:*:*:*:*:*"
"Modified","CVE-2008-5668","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:textpattern:textpattern:4.0.5:*:*:*:*:*:*:*"
"Modified","CVE-2008-5669","CWE-20",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:N/A:P","cpe:2.3:a:textpattern:textpattern:4.0.5:*:*:*:*:*:*:*"
"Modified","CVE-2008-5670","CWE-255",,,,,,,,,,,,,"nvd@nist.gov",6.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:P","cpe:2.3:a:textpattern:textpattern:4.0.5:*:*:*:*:*:*:*"
"Modified","CVE-2008-5671","CWE-94",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:joomla:joomla:*:*:*:*:*:*:*:*" "cpe:2.3:a:joomla:joomla:1.0.11:*:*:*:*:*:*:*" "cpe:2.3:a:joomla:joomla:1.0.12:*:*:*:*:*:*:*" "cpe:2.3:a:joomla:joomla:1.0.13:*:*:*:*:*:*:*"
"Modified","CVE-2008-5672","CWE-352",,,,,,,,,,,,,"nvd@nist.gov",6.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:P","cpe:2.3:a:phparanoid:phparanoid:*:*:*:*:*:*:*:*" "cpe:2.3:a:phparanoid:phparanoid:0.1:*:*:*:*:*:*:*" "cpe:2.3:a:phparanoid:phparanoid:0.2:*:*:*:*:*:*:*"
"Modified","CVE-2008-5673","CWE-264",,,,,,,,,,,,,"nvd@nist.gov",6.5,MEDIUM,"AV:N/AC:L/Au:S/C:P/I:P/A:P","cpe:2.3:a:phparanoid:phparanoid:*:*:*:*:*:*:*:*" "cpe:2.3:a:phparanoid:phparanoid:0.1:*:*:*:*:*:*:*" "cpe:2.3:a:phparanoid:phparanoid:0.2:*:*:*:*:*:*:*"
"Modified","CVE-2008-5674","CWE-20",,,,,,,,,,,,,"nvd@nist.gov",9.4,CRITICAL,"AV:N/AC:L/Au:N/C:C/I:N/A:C","cpe:2.3:a:darkwet:webcam_xp:*:*:*:*:*:*:*:*" "cpe:2.3:a:darkwet:webcam_xp:1.02.432:*:*:*:*:*:*:*" "cpe:2.3:a:darkwet:webcam_xp:1.02.535:*:*:*:*:*:*:*" "cpe:2.3:a:darkwet:webcam_xp:1.6.945:*:*:*:*:*:*:*" "cpe:2.3:a:darkwet:webcam_xp:2.20:*:*:*:*:*:*:*" "cpe:2.3:a:darkwet:webcam_xp:3.72:*:*:*:*:*:*:*"
"Modified","CVE-2008-5675","CWE-264" "NVD-CWE-noinfo",,,,,,,,,,,,,"nvd@nist.gov",10,CRITICAL,"AV:N/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:a:ibm:websphere_portal:*:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:websphere_portal:6.0.0.0:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:websphere_portal:6.0.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:websphere_portal:6.0.1.1:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:websphere_portal:6.0.1.2:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:websphere_portal:6.0.1.3:*:*:*:*:*:*:*"
