"Modified","CVE-2008-2464","CWE-189",,,,,,,,,,,,,"nvd@nist.gov",7.1,HIGH,"AV:N/AC:M/Au:N/C:N/I:N/A:C","cpe:2.3:a:kame:kame:*:*:*:*:*:*:*:*" "cpe:2.3:o:freebsd:freebsd:*:*:*:*:*:*:*:*" "cpe:2.3:o:netbsd:netbsd:4.0:*:*:*:*:*:*:*"
"Modified","CVE-2008-2468","CWE-119",,,,,,,,,,,,,"nvd@nist.gov",10,CRITICAL,"AV:N/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:a:landesk:landesk_management_suite:*:*:*:*:*:*:*:*" "cpe:2.3:a:landesk:landesk_management_suite:8.7:*:*:*:*:*:*:*" "cpe:2.3:a:landesk:landesk_security_suite:*:*:*:*:*:*:*:*" "cpe:2.3:a:landesk:landesk_security_suite:8.7:*:*:*:*:*:*:*" "cpe:2.3:a:landesk:landesk_server_manager:*:*:*:*:*:*:*:*" "cpe:2.3:a:landesk:landesk_server_manager:8.7:*:*:*:*:*:*:*"
"Modified","CVE-2008-2470","NVD-CWE-noinfo",,,,,,,,,,,,,"nvd@nist.gov",9.3,CRITICAL,"AV:N/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:a:macrovision:flexnet_connect:6.0:*:*:*:*:*:*:*"
"Modified","CVE-2008-2474","CWE-119",,,,,,,,,,,,,"nvd@nist.gov",10,CRITICAL,"AV:N/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:h:abb:pcu400:4.4:*:*:*:*:*:*:*" "cpe:2.3:h:abb:pcu400:4.5:*:*:*:*:*:*:*" "cpe:2.3:h:abb:pcu400:4.6:*:*:*:*:*:*:*"
"Modified","CVE-2008-2732","NVD-CWE-noinfo",,,,,,,,,,,,,"nvd@nist.gov",7.8,HIGH,"AV:N/AC:L/Au:N/C:N/I:N/A:C","cpe:2.3:h:cisco:adaptive_security_appliance_5500:7.2:*:*:*:*:*:*:*" "cpe:2.3:h:cisco:adaptive_security_appliance_5500:8.0:*:*:*:*:*:*:*" "cpe:2.3:h:cisco:adaptive_security_appliance_5500:8.1:*:*:*:*:*:*:*" "cpe:2.3:h:cisco:pix:7.2:*:*:*:*:*:*:*" "cpe:2.3:h:cisco:pix:8.0:*:*:*:*:*:*:*" "cpe:2.3:h:cisco:pix:8.1:*:*:*:*:*:*:*"
"Modified","CVE-2008-2733","NVD-CWE-noinfo",,,,,,,,,,,,,"nvd@nist.gov",7.1,HIGH,"AV:N/AC:M/Au:N/C:N/I:N/A:C","cpe:2.3:h:cisco:adaptive_security_appliance_5500:7.2:*:*:*:*:*:*:*" "cpe:2.3:h:cisco:adaptive_security_appliance_5500:8.0:*:*:*:*:*:*:*" "cpe:2.3:h:cisco:adaptive_security_appliance_5500:8.1:*:*:*:*:*:*:*" "cpe:2.3:h:cisco:pix:7.2:*:*:*:*:*:*:*" "cpe:2.3:h:cisco:pix:8.0:*:*:*:*:*:*:*" "cpe:2.3:h:cisco:pix:8.1:*:*:*:*:*:*:*"
"Modified","CVE-2008-2734","CWE-399" "NVD-CWE-noinfo",,,,,,,,,,,,,"nvd@nist.gov",7.1,HIGH,"AV:N/AC:M/Au:N/C:N/I:N/A:C","cpe:2.3:h:cisco:adaptive_security_appliance_5500:8.0:*:*:*:*:*:*:*" "cpe:2.3:h:cisco:adaptive_security_appliance_5500:8.1:*:*:*:*:*:*:*"
"Modified","CVE-2008-2735","CWE-20" "NVD-CWE-noinfo",,,,,,,,,,,,,"nvd@nist.gov",7.1,HIGH,"AV:N/AC:M/Au:N/C:N/I:N/A:C","cpe:2.3:h:cisco:adaptive_security_appliance_5500:8.0:*:*:*:*:*:*:*" "cpe:2.3:h:cisco:adaptive_security_appliance_5500:8.1:*:*:*:*:*:*:*"
"Modified","CVE-2008-2736","CWE-200" "NVD-CWE-noinfo",,,,,,,,,,,,,"nvd@nist.gov",7.1,HIGH,"AV:N/AC:M/Au:N/C:C/I:N/A:N","cpe:2.3:h:cisco:adaptive_security_appliance_5500:8.0:*:*:*:*:*:*:*" "cpe:2.3:h:cisco:adaptive_security_appliance_5500:8.1:*:*:*:*:*:*:*"
"Modified","CVE-2008-2739","NVD-CWE-noinfo",,,,,,,,,,,,,"nvd@nist.gov",7.8,HIGH,"AV:N/AC:L/Au:N/C:N/I:N/A:C","cpe:2.3:o:cisco:ios:12.3t:*:*:*:*:*:*:*" "cpe:2.3:o:cisco:ios:12.3xl:*:*:*:*:*:*:*" "cpe:2.3:o:cisco:ios:12.3xq:*:*:*:*:*:*:*" "cpe:2.3:o:cisco:ios:12.3xr:*:*:*:*:*:*:*" "cpe:2.3:o:cisco:ios:12.3xs:*:*:*:*:*:*:*" "cpe:2.3:o:cisco:ios:12.3xx:*:*:*:*:*:*:*" "cpe:2.3:o:cisco:ios:12.3ya:*:*:*:*:*:*:*" "cpe:2.3:o:cisco:ios:12.3yd:*:*:*:*:*:*:*" "cpe:2.3:o:cisco:ios:12.3yg:*:*:*:*:*:*:*" "cpe:2.3:o:cisco:ios:12.3yh:*:*:*:*:*:*:*" "cpe:2.3:o:cisco:ios:12.3yi:*:*:*:*:*:*:*" "cpe:2.3:o:cisco:ios:12.3yk:*:*:*:*:*:*:*" "cpe:2.3:o:cisco:ios:12.3ys:*:*:*:*:*:*:*" "cpe:2.3:o:cisco:ios:12.3yt:*:*:*:*:*:*:*" "cpe:2.3:o:cisco:ios:12.3za:*:*:*:*:*:*:*" "cpe:2.3:o:cisco:ios:12.4xa:*:*:*:*:*:*:*" "cpe:2.3:o:cisco:ios:12.4xc:*:*:*:*:*:*:*" "cpe:2.3:o:cisco:ios:12.4xe:*:*:*:*:*:*:*" "cpe:2.3:o:cisco:ios:12.4xf:*:*:*:*:*:*:*" "cpe:2.3:o:cisco:ios:12.4xj:*:*:*:*:*:*:*" "cpe:2.3:o:cisco:ios:12.4xk:*:*:*:*:*:*:*" "cpe:2.3:o:cisco:ios:12.4xt:*:*:*:*:*:*:*" "cpe:2.3:o:cisco:ios:12.4xv:*:*:*:*:*:*:*"
"Modified","CVE-2008-2932","CWE-119",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:redhat:adminutil:1.1.6:*:*:*:*:*:*:*"
"Modified","CVE-2008-3007","CWE-20",,,,,,,,,,,,,"nvd@nist.gov",9.3,CRITICAL,"AV:N/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:a:microsoft:office:2003:sp2:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office:2003:sp3:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office:2007:*:gold:*:*:*:*:*" "cpe:2.3:a:microsoft:office:2007:sp1:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office:xp:sp3:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office_onenote:2007:gold:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office_onenote:2007:sp1:*:*:*:*:*:*"
"Modified","CVE-2008-3008","CWE-119",,,,,,,,,,,,,"nvd@nist.gov",9.3,CRITICAL,"AV:N/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:a:microsoft:windows_media_encoder:9_series:*:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows-nt:2008:*:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows-nt:2008:*:x64:*:*:*:*:*" "cpe:2.3:o:microsoft:windows-nt:xp:sp3:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_2000:-:sp4:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_2003_server:-:*:x64:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_2003_server:-:sp1:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_2003_server:-:sp2:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_2003_server:-:sp2:x64:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:-:sp2:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:-:sp2:x64:*:*:*:*:*"
"Modified","CVE-2008-3012","CWE-119",,,,,,,,,,,,,"nvd@nist.gov",9.3,CRITICAL,"AV:N/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:a:microsoft:digital_image_suite:2006:*:*:*:*:*:*:*" "cpe:2.3:a:microsoft:forefront_client_security:1.0:*:*:*:*:*:*:*" "cpe:2.3:a:microsoft:internet_explorer:6:sp1:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office:2003:sp2:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office:2003:sp3:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office:xp:sp3:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office_powerpoint_viewer:2003:*:*:*:*:*:*:*" "cpe:2.3:a:microsoft:report_viewer:2005:sp1:*:*:*:*:*:*" "cpe:2.3:a:microsoft:report_viewer:2008:*:*:*:*:*:*:*" "cpe:2.3:a:microsoft:server:2008:*:*:*:*:*:*:*" "cpe:2.3:a:microsoft:sql_server:2005:sp2:*:*:*:*:*:*" "cpe:2.3:a:microsoft:sql_server_reporting_services:2000:sp2:*:*:*:*:*:*" "cpe:2.3:a:microsoft:visio:2002:sp2:*:*:*:*:*:*" "cpe:2.3:a:microsoft:works:8.0:*:*:*:*:*:*:*" "cpe:2.3:o:microsoft:office_system:*:gold:*:*:*:*:*:*" "cpe:2.3:o:microsoft:office_system:*:sp1:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows:2003_server:sp1:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows:2003_server:sp2:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows-nt:vista:*:gold:*:*:*:*:*" "cpe:2.3:o:microsoft:windows-nt:xp:sp3:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_vista:-:sp1:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:-:sp2:*:*:*:*:*:*"
"Modified","CVE-2008-3013","CWE-399",,,,,,,,,,,,,"nvd@nist.gov",9.3,CRITICAL,"AV:N/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:a:microsoft:digital_image_suite:2006:*:*:*:*:*:*:*" "cpe:2.3:a:microsoft:forefront_client_security:1.0:*:*:*:*:*:*:*" "cpe:2.3:a:microsoft:internet_explorer:6:sp1:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office:2003:sp2:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office:2003:sp3:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office:2007:*:gold:*:*:*:*:*" "cpe:2.3:a:microsoft:office:2007:sp1:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office:xp:sp3:*:*:*:*:*:*" "cpe:2.3:a:microsoft:powerpoint_viewer:2003:*:*:*:*:*:*:*" "cpe:2.3:a:microsoft:report_viewer:2005:sp1:*:*:*:*:*:*" "cpe:2.3:a:microsoft:report_viewer:2008:*:*:*:*:*:*:*" "cpe:2.3:a:microsoft:sql_server:2005:sp2:*:*:*:*:*:*" "cpe:2.3:a:microsoft:sql_server_reporting_services:2000:sp2:*:*:*:*:*:*" "cpe:2.3:a:microsoft:visio:2002:sp2:*:*:*:*:*:*" "cpe:2.3:a:microsoft:works:8.0:*:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:-:*:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_vista:*:gold:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_vista:*:sp2:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:*:sp2:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:*:sp3:*:*:*:*:*:*"
"Modified","CVE-2008-3014","CWE-119",,,,,,,,,,,,,"nvd@nist.gov",9.3,CRITICAL,"AV:N/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:a:microsoft:digital_image_suite:2006:*:*:*:*:*:*:*" "cpe:2.3:a:microsoft:forefront_client_security:1.0:*:*:*:*:*:*:*" "cpe:2.3:a:microsoft:internet_explorer:6:sp1:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office:2003:sp2:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office:2003:sp3:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office:2007:*:gold:*:*:*:*:*" "cpe:2.3:a:microsoft:office:2007:sp1:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office:xp:sp3:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office_powerpoint_viewer:2003:*:*:*:*:*:*:*" "cpe:2.3:a:microsoft:report_viewer:2005:sp1:*:*:*:*:*:*" "cpe:2.3:a:microsoft:report_viewer:2008:*:*:*:*:*:*:*" "cpe:2.3:a:microsoft:server:2008:*:*:*:*:*:*:*" "cpe:2.3:a:microsoft:sql_server:2005:sp2:*:*:*:*:*:*" "cpe:2.3:a:microsoft:sql_server_reporting_services:2000:sp2:*:*:*:*:*:*" "cpe:2.3:a:microsoft:visio:2002:sp2:*:*:*:*:*:*" "cpe:2.3:a:microsoft:works:8.0:*:*:*:*:*:*:*" "cpe:2.3:o:microsoft:server:2003:sp1:*:*:*:*:*:*" "cpe:2.3:o:microsoft:server:2003:sp2:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows-nt:vista:*:gold:*:*:*:*:*" "cpe:2.3:o:microsoft:windows-nt:xp:sp3:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_vista:-:sp1:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:-:sp2:*:*:*:*:*:*"
"Modified","CVE-2008-3015","CWE-189",,,,,,,,,,,,,"nvd@nist.gov",9.3,CRITICAL,"AV:N/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:a:microsoft:digital_image_suite:2006:*:*:*:*:*:*:*" "cpe:2.3:a:microsoft:forefront_client_security:1.0:*:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office:2003:sp2:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office:2003:sp3:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office:2007:*:gold:*:*:*:*:*" "cpe:2.3:a:microsoft:office:2007:sp1:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office:xp:sp3:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office_powerpoint_viewer:2003:*:*:*:*:*:*:*" "cpe:2.3:a:microsoft:report_viewer:2005:sp1:*:*:*:*:*:*" "cpe:2.3:a:microsoft:report_viewer:2008:*:*:*:*:*:*:*" "cpe:2.3:a:microsoft:sql_server:2005:sp2:*:*:*:*:*:*" "cpe:2.3:a:microsoft:sql_server_reporting_services:2000:sp2:*:*:*:*:*:*" "cpe:2.3:a:microsoft:visio:2002:sp2:*:*:*:*:*:*" "cpe:2.3:a:microsoft:works:8.0:*:*:*:*:*:*:*"
"Modified","CVE-2008-3098","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:fuzzylime:fuzzylime_cms:3.0:*:*:*:*:*:*:*" "cpe:2.3:a:fuzzylime:fuzzylime_cms:3.01:*:*:*:*:*:*:*" "cpe:2.3:a:fuzzylime:fuzzylime_cms:3.01a:*:*:*:*:*:*:*" "cpe:2.3:a:fuzzylime:fuzzylime_cms:3.01b:*:*:*:*:*:*:*" "cpe:2.3:a:fuzzylime:fuzzylime_cms:3.02:*:*:*:*:*:*:*"
"Modified","CVE-2008-3101","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:vtiger:vtiger_crm:5.0.4:*:*:*:*:*:*:*"
"Modified","CVE-2008-3102","CWE-310",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:mantisbt:mantisbt:1.1.0:*:*:*:*:*:*:*" "cpe:2.3:a:mantisbt:mantisbt:1.1.1:*:*:*:*:*:*:*" "cpe:2.3:a:mantisbt:mantisbt:1.1.2:*:*:*:*:*:*:*" "cpe:2.3:a:mantisbt:mantisbt:1.2.0a1:*:*:*:*:*:*:*" "cpe:2.3:a:mantisbt:mantisbt:1.2.0a2:*:*:*:*:*:*:*"
"Modified","CVE-2008-3146","CWE-119",,,,,,,,,,,,,"nvd@nist.gov",10,CRITICAL,"AV:N/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:a:wireshark:wireshark:0.9.7:*:*:*:*:*:*:*" "cpe:2.3:a:wireshark:wireshark:0.9.8:*:*:*:*:*:*:*" "cpe:2.3:a:wireshark:wireshark:0.99:*:*:*:*:*:*:*" "cpe:2.3:a:wireshark:wireshark:0.99.0:*:*:*:*:*:*:*" "cpe:2.3:a:wireshark:wireshark:0.99.1:*:*:*:*:*:*:*" "cpe:2.3:a:wireshark:wireshark:0.99.2:*:*:*:*:*:*:*" "cpe:2.3:a:wireshark:wireshark:0.99.3:*:*:*:*:*:*:*" "cpe:2.3:a:wireshark:wireshark:0.99.4:*:*:*:*:*:*:*" "cpe:2.3:a:wireshark:wireshark:0.99.5:*:*:*:*:*:*:*" "cpe:2.3:a:wireshark:wireshark:0.99.6:*:*:*:*:*:*:*" "cpe:2.3:a:wireshark:wireshark:0.99.6a:*:*:*:*:*:*:*" "cpe:2.3:a:wireshark:wireshark:0.99.7:*:*:*:*:*:*:*" "cpe:2.3:a:wireshark:wireshark:0.99.8:*:*:*:*:*:*:*" "cpe:2.3:a:wireshark:wireshark:1.0:*:*:*:*:*:*:*" "cpe:2.3:a:wireshark:wireshark:1.0.0:*:*:*:*:*:*:*" "cpe:2.3:a:wireshark:wireshark:1.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:wireshark:wireshark:1.0.2:*:*:*:*:*:*:*"
"Modified","CVE-2008-3195","CWE-22",,,,,,,,,,,,,"nvd@nist.gov",6.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:P","cpe:2.3:a:twiki:twiki:*:*:*:*:*:*:*:*" "cpe:2.3:a:twiki:twiki:4.0:*:*:*:*:*:*:*" "cpe:2.3:a:twiki:twiki:4.0.0:*:*:*:*:*:*:*" "cpe:2.3:a:twiki:twiki:4.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:twiki:twiki:4.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:twiki:twiki:4.0.3:*:*:*:*:*:*:*" "cpe:2.3:a:twiki:twiki:4.0.4:*:*:*:*:*:*:*" "cpe:2.3:a:twiki:twiki:4.0.5:*:*:*:*:*:*:*" "cpe:2.3:a:twiki:twiki:4.1.0:*:*:*:*:*:*:*" "cpe:2.3:a:twiki:twiki:4.1.1:*:*:*:*:*:*:*" "cpe:2.3:a:twiki:twiki:4.1.2:*:*:*:*:*:*:*" "cpe:2.3:a:twiki:twiki:4.2.0:*:*:*:*:*:*:*" "cpe:2.3:a:twiki:twiki:4.2.1:*:*:*:*:*:*:*"
"Modified","CVE-2008-3274","CWE-200",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:redhat:enterprise_ipa:1.0.0:*:*:*:*:*:*:*" "cpe:2.3:a:redhat:freeipa:*:*:*:*:*:*:*:*" "cpe:2.3:a:redhat:freeipa:0.99:*:*:*:*:*:*:*" "cpe:2.3:a:redhat:freeipa:1.0.0:*:*:*:*:*:*:*"
"Modified","CVE-2008-3519","CWE-16",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:N/A:N","cpe:2.3:a:redhat:jboss_enterprise_application_platform:*:cp03:*:*:*:*:*:*" "cpe:2.3:a:redhat:jboss_enterprise_application_platform:*:cp01:*:*:*:*:*:*" "cpe:2.3:a:redhat:jboss_enterprise_application_platform:4.2:*:*:*:*:*:*:*" "cpe:2.3:a:redhat:jboss_enterprise_application_platform:4.2:cp01:*:*:*:*:*:*" "cpe:2.3:a:redhat:jboss_enterprise_application_platform:4.2:cp02:*:*:*:*:*:*" "cpe:2.3:a:redhat:jboss_enterprise_application_platform:4.3:*:*:*:*:*:*:*"
"Modified","CVE-2008-3524","CWE-59",,,,,,,,,,,,,"nvd@nist.gov",4.7,MEDIUM,"AV:L/AC:M/Au:N/C:N/I:N/A:C","cpe:2.3:o:redhat:fedora:9:*:*:*:*:*:*:*" "cpe:2.3:a:redhat:initscripts:8.76.3:*:*:*:*:*:*:*"
"Modified","CVE-2008-3525","CWE-264",,,,,,,,,,,,,"nvd@nist.gov",7.2,HIGH,"AV:L/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:o:linux:linux_kernel:2.6.26.3:*:*:*:*:*:*:*"
"Modified","CVE-2008-3528","CWE-264",,,,,,,,,,,,,"nvd@nist.gov",2.1,LOW,"AV:L/AC:L/Au:N/C:N/I:N/A:P","cpe:2.3:o:linux:linux_kernel:2.6.26.5:*:*:*:*:*:*:*"
"Modified","CVE-2008-3529","CWE-119",,,,,,,,,,,,,"nvd@nist.gov",10,CRITICAL,"AV:N/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:a:xmlsoft:libxml2:*:*:*:*:*:*:*:*" "cpe:2.3:o:debian:debian_linux:4.0:*:*:*:*:*:*:*" "cpe:2.3:o:canonical:ubuntu_linux:6.06:*:*:*:*:*:*:*" "cpe:2.3:o:canonical:ubuntu_linux:6.06:*:*:*:lts:*:*:*" "cpe:2.3:o:canonical:ubuntu_linux:7.04:*:*:*:*:*:*:*" "cpe:2.3:o:canonical:ubuntu_linux:7.10:*:*:*:*:*:*:*" "cpe:2.3:o:canonical:ubuntu_linux:8.04:*:*:*:-:*:*:*" "cpe:2.3:o:canonical:ubuntu_linux:8.04:*:*:*:lts:*:*:*" "cpe:2.3:o:canonical:ubuntu_linux:8.10:*:*:*:*:*:*:*" "cpe:2.3:o:canonical:ubuntu_linux:9.04:*:*:*:*:*:*:*" "cpe:2.3:a:apple:safari:*:*:*:*:*:*:*:*" "cpe:2.3:a:apple:safari:*:*:*:*:*:*:*:*" "cpe:2.3:o:apple:iphone_os:*:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:*:*:*:*:*:*:*:*" "cpe:2.3:o:apple:mac_os_x:10.5.7:*:*:*:*:*:*:*"
"Modified","CVE-2008-3530","CWE-20",,,,,,,,,,,,,"nvd@nist.gov",7.1,HIGH,"AV:N/AC:M/Au:N/C:N/I:N/A:C","cpe:2.3:o:freebsd:freebsd:6.3:*:*:*:*:*:*:*" "cpe:2.3:o:freebsd:freebsd:7.0:*:*:*:*:*:*:*" "cpe:2.3:o:freebsd:freebsd:7.1:*:*:*:*:*:*:*"
"Modified","CVE-2008-3531","CWE-119",,,,,,,,,,,,,"nvd@nist.gov",6.9,MEDIUM,"AV:L/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:o:freebsd:freebsd:7.0:*:*:*:*:*:*:*" "cpe:2.3:o:freebsd:freebsd:7.1:*:*:*:*:*:*:*"
"Modified","CVE-2008-3536","NVD-CWE-noinfo",,,,,,,,,,,,,"nvd@nist.gov",7.8,HIGH,"AV:N/AC:L/Au:N/C:N/I:N/A:C","cpe:2.3:a:hp:openview_network_node_manager:7.01:*:*:*:*:*:*:*" "cpe:2.3:a:hp:openview_network_node_manager:7.51:*:*:*:*:*:*:*" "cpe:2.3:a:hp:openview_network_node_manager:7.53:*:*:*:*:*:*:*"
"Modified","CVE-2008-3537","NVD-CWE-noinfo",,,,,,,,,,,,,"nvd@nist.gov",7.8,HIGH,"AV:N/AC:L/Au:N/C:N/I:N/A:C","cpe:2.3:a:hp:openview_network_node_manager:7.01:*:*:*:*:*:*:*" "cpe:2.3:a:hp:openview_network_node_manager:7.51:*:*:*:*:*:*:*" "cpe:2.3:a:hp:openview_network_node_manager:7.53:*:*:*:*:*:*:*"
"Modified","CVE-2008-3538","NVD-CWE-noinfo",,,,,,,,,,,,,"nvd@nist.gov",9,HIGH,"AV:N/AC:L/Au:S/C:C/I:C/A:C","cpe:2.3:a:hp:enterprise_discovery:2.0:*:*:*:*:*:*:*" "cpe:2.3:a:hp:enterprise_discovery:2.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:hp:enterprise_discovery:2.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:hp:enterprise_discovery:2.0.3:*:*:*:*:*:*:*" "cpe:2.3:a:hp:enterprise_discovery:2.0.4:*:*:*:*:*:*:*" "cpe:2.3:a:hp:enterprise_discovery:2.1:*:*:*:*:*:*:*" "cpe:2.3:a:hp:enterprise_discovery:2.1.1:*:*:*:*:*:*:*" "cpe:2.3:a:hp:enterprise_discovery:2.1.2:*:*:*:*:*:*:*" "cpe:2.3:a:hp:enterprise_discovery:2.1.3:*:*:*:*:*:*:*" "cpe:2.3:a:hp:enterprise_discovery:2.20:*:*:*:*:*:*:*" "cpe:2.3:a:hp:enterprise_discovery:2.21:*:*:*:*:*:*:*" "cpe:2.3:a:hp:enterprise_discovery:2.22:*:*:*:*:*:*:*" "cpe:2.3:a:hp:enterprise_discovery:2.50:*:*:*:*:*:*:*" "cpe:2.3:a:hp:enterprise_discovery:2.51:*:*:*:*:*:*:*" "cpe:2.3:a:hp:enterprise_discovery:2.52:*:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows:*:*:*:*:*:*:*:*"
"Modified","CVE-2008-3539","CWE-200",,,,,,,,,,,,,"nvd@nist.gov",2.1,LOW,"AV:L/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:hp:hpsi_acf2_connector:*:*:*:*:*:*:*:*" "cpe:2.3:a:hp:hpsi_active_directory_connector:*:*:*:*:*:*:*:*" "cpe:2.3:a:hp:hpsi_active_directory_connector:*:*:*:*:*:*:*:*" "cpe:2.3:a:hp:hpsi_active_directory_connector:*:*:*:*:*:*:*:*" "cpe:2.3:a:hp:hpsi_active_directory_connector:*:*:*:*:*:*:*:*" "cpe:2.3:a:hp:hpsi_bidir_dirx_connector:*:*:*:*:*:*:*:*" "cpe:2.3:a:hp:hpsi_edirectory_connector:*:*:*:*:*:*:*:*" "cpe:2.3:a:hp:hpsi_etrust_connector:*:*:*:*:*:*:*:*" "cpe:2.3:a:hp:hpsi_oid_connector:*:*:*:*:*:*:*:*" "cpe:2.3:a:hp:hpsi_openldap_connector:*:*:*:*:*:*:*:*" "cpe:2.3:a:hp:hpsi_racf_connector:*:*:*:*:*:*:*:*" "cpe:2.3:a:hp:hpsi_sunone_connector:*:*:*:*:*:*:*:*" "cpe:2.3:a:hp:hpsi_topsecret_connector:*:*:*:*:*:*:*:*" "cpe:2.3:a:hp:ibm_tivoli_dir_connector:*:*:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows:*:*:*:*:*:*:*:*"
"Modified","CVE-2008-3584","CWE-20",,,,,,,,,,,,,"nvd@nist.gov",9.3,CRITICAL,"AV:N/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:o:netbsd:netbsd:3.0:*:*:*:*:*:*:*" "cpe:2.3:o:netbsd:netbsd:3.1:*:*:*:*:*:*:*" "cpe:2.3:o:netbsd:netbsd:4.0:*:*:*:*:*:*:*"
