"Modified","CVE-2008-4412","CWE-200" "NVD-CWE-noinfo",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:hp:systems_insight_manager:*:sp1:*:*:*:*:*:*" "cpe:2.3:a:hp:systems_insight_manager:*:update_1:*:*:*:*:*:*" "cpe:2.3:a:hp:systems_insight_manager:4.0:*:*:*:*:*:*:*" "cpe:2.3:a:hp:systems_insight_manager:4.0:sp1:*:*:*:*:*:*" "cpe:2.3:a:hp:systems_insight_manager:4.1:*:*:*:*:*:*:*" "cpe:2.3:a:hp:systems_insight_manager:4.1:sp1:*:*:*:*:*:*" "cpe:2.3:a:hp:systems_insight_manager:4.2:*:*:*:*:*:*:*" "cpe:2.3:a:hp:systems_insight_manager:4.2:sp1:*:*:*:*:*:*" "cpe:2.3:a:hp:systems_insight_manager:4.2:sp2:*:*:*:*:*:*" "cpe:2.3:a:hp:systems_insight_manager:5.0:*:*:*:*:*:*:*" "cpe:2.3:a:hp:systems_insight_manager:5.0:sp1:*:*:*:*:*:*" "cpe:2.3:a:hp:systems_insight_manager:5.0:sp2:*:*:*:*:*:*" "cpe:2.3:a:hp:systems_insight_manager:5.0:sp3:*:*:*:*:*:*" "cpe:2.3:a:hp:systems_insight_manager:5.0:sp4:*:*:*:*:*:*" "cpe:2.3:a:hp:systems_insight_manager:5.0:sp5:*:*:*:*:*:*" "cpe:2.3:a:hp:systems_insight_manager:5.1:*:*:*:*:*:*:*" "cpe:2.3:a:hp:systems_insight_manager:5.2:*:*:*:*:*:*:*"
"Modified","CVE-2008-4421","CWE-22",,,,,,,,,,,,,"nvd@nist.gov",7.8,HIGH,"AV:N/AC:L/Au:N/C:C/I:N/A:N","cpe:2.3:a:hammer-software:metagauge:*:*:*:*:*:*:*:*" "cpe:2.3:a:hammer-software:metagauge:1.0.0.17:*:*:*:*:*:*:*"
"Modified","CVE-2008-4423","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",6.5,MEDIUM,"AV:N/AC:L/Au:S/C:P/I:P/A:P","cpe:2.3:a:ovidentia:ovidentia:6.6.5:*:*:*:*:*:*:*"
"Modified","CVE-2008-4424","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:domain_group_network:goocms:1.02:*:*:*:*:*:*:*"
"Modified","CVE-2008-4425","CWE-22",,,,,,,,,,,,,"nvd@nist.gov",8.8,HIGH,"AV:N/AC:M/Au:N/C:N/I:C/A:C","cpe:2.3:a:phlatline:personal_information_manager:1.0:*:*:*:*:*:*:*"
"Modified","CVE-2008-4426","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:phlatline:personal_information_manager:1.0:*:*:*:*:*:*:*"
"Modified","CVE-2008-4427","CWE-287",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:phlatline:personal_information_manager:*:*:*:*:*:*:*:*"
"Modified","CVE-2008-4428","CWE-20",,,,,,,,,,,,,"nvd@nist.gov",10,CRITICAL,"AV:N/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:a:phlatline:personal_information_manager:*:*:*:*:*:*:*:*"
"Modified","CVE-2008-4429","NVD-CWE-noinfo",,,,,,,,,,,,,"nvd@nist.gov",10,CRITICAL,"AV:N/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:a:sourcenext:virus_security:*:*:*:*:*:*:*:*" "cpe:2.3:a:sourcenext:virus_security_zero:*:*:*:*:*:*:*:*"
"Modified","CVE-2008-4431","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:icebb:icebb:*:rc9.3:*:*:*:*:*:*" "cpe:2.3:a:icebb:icebb:0.9:rc1:*:*:*:*:*:*" "cpe:2.3:a:icebb:icebb:0.9.1:*:*:*:*:*:*:*" "cpe:2.3:a:icebb:icebb:0.9.2:*:*:*:*:*:*:*" "cpe:2.3:a:icebb:icebb:0.9.2.1:*:*:*:*:*:*:*" "cpe:2.3:a:icebb:icebb:0.9.3:*:*:*:*:*:*:*" "cpe:2.3:a:icebb:icebb:0.9.3.1:*:*:*:*:*:*:*" "cpe:2.3:a:icebb:icebb:1.0:rc5:*:*:*:*:*:*" "cpe:2.3:a:icebb:icebb:1.0:rc5.1:*:*:*:*:*:*" "cpe:2.3:a:icebb:icebb:1.0:rc6:*:*:*:*:*:*" "cpe:2.3:a:icebb:icebb:1.0:rc7:*:*:*:*:*:*" "cpe:2.3:a:icebb:icebb:1.0:rc8:*:*:*:*:*:*" "cpe:2.3:a:icebb:icebb:1.0:rc9:*:*:*:*:*:*" "cpe:2.3:a:icebb:icebb:1.0:rc9.1:*:*:*:*:*:*" "cpe:2.3:a:icebb:icebb:1.0:rc9.2:*:*:*:*:*:*"
"Modified","CVE-2008-4432","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:rmsoft:minishop_module:1.0:*:*:*:*:*:*:*" "cpe:2.3:a:xoops:xoops:*:*:*:*:*:*:*:*"
"Modified","CVE-2008-4433","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:rmsoft:minishop_module:1.0:*:*:*:*:*:*:*" "cpe:2.3:a:xoops:xoops:*:*:*:*:*:*:*:*"
"Modified","CVE-2008-4434","CWE-119",,,,,,,,,,,,,"nvd@nist.gov",9.3,CRITICAL,"AV:N/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:a:utorrent:utorrent:*:*:*:*:*:*:*:*" "cpe:2.3:a:utorrent:utorrent:1.1.1:*:*:*:*:*:*:*" "cpe:2.3:a:utorrent:utorrent:1.1.3:*:*:*:*:*:*:*" "cpe:2.3:a:utorrent:utorrent:1.1.4:*:*:*:*:*:*:*" "cpe:2.3:a:utorrent:utorrent:1.1.5:*:*:*:*:*:*:*" "cpe:2.3:a:utorrent:utorrent:1.1.6:*:*:*:*:*:*:*" "cpe:2.3:a:utorrent:utorrent:1.1.7:*:*:*:*:*:*:*" "cpe:2.3:a:utorrent:utorrent:1.2:*:*:*:*:*:*:*" "cpe:2.3:a:utorrent:utorrent:1.2.1:*:*:*:*:*:*:*" "cpe:2.3:a:utorrent:utorrent:1.2.2:*:*:*:*:*:*:*" "cpe:2.3:a:utorrent:utorrent:1.3:*:*:*:*:*:*:*" "cpe:2.3:a:utorrent:utorrent:1.4:*:*:*:*:*:*:*" "cpe:2.3:a:utorrent:utorrent:1.4.2:*:*:*:*:*:*:*" "cpe:2.3:a:utorrent:utorrent:1.5:*:*:*:*:*:*:*" "cpe:2.3:a:utorrent:utorrent:1.6:*:*:*:*:*:*:*" "cpe:2.3:a:utorrent:utorrent:1.7:*:*:*:*:*:*:*" "cpe:2.3:a:utorrent:utorrent:1.7.1:*:*:*:*:*:*:*" "cpe:2.3:a:utorrent:utorrent:1.7.2:*:*:*:*:*:*:*" "cpe:2.3:a:utorrent:utorrent:1.7.3:*:*:*:*:*:*:*" "cpe:2.3:a:utorrent:utorrent:1.7.4:*:*:*:*:*:*:*" "cpe:2.3:a:utorrent:utorrent:1.7.5:*:*:*:*:*:*:*" "cpe:2.3:a:utorrent:utorrent:1.7.6:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:*:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:3.9.1:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.0.0:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.0.3:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.0.4:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.1.0:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.1.1:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.1.2:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.1.3:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.1.4:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.1.5:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.1.6:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.1.7:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.1.8:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.2.0:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.2.1:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.2.2:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.3.0:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.3.1:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.3.2:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.3.3:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.3.4:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.3.5:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.3.6:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.4.0:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.4.1:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.9.2:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.9.3:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.9.4:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.9.5:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.9.6:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.9.7:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.9.8:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.9.9:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.20.0:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.20.1:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.20.2:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.20.3:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.20.4:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.20.6:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.20.7:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.20.8:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.20.9:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.22.0:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.22.1:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.22.4:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.24.0:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.24.2:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.26.0:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.27.1:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:4.27.2:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:5.0.0:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:5.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:5.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:5.0.3:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:5.0.4:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:5.0.5:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:5.0.6:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:5.0.7:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:5.0.8:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:5.0.9:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:5.2.0:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:6.0:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:6.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:bittorrent:bittorrent:6.0.2:*:*:*:*:*:*:*"
"Modified","CVE-2008-4435","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:rmsoft:downloads_plus_module:1.5:*:*:*:*:*:*:*" "cpe:2.3:a:rmsoft:downloads_plus_module:1.7:*:*:*:*:*:*:*" "cpe:2.3:a:xoops:xoops:*:*:*:*:*:*:*:*"
"Modified","CVE-2008-4436","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:bblog:wbblog:0.7.6:*:*:*:*:*:*:*"
"Modified","CVE-2008-4437","CWE-22",,,,,,,,,,,,,"nvd@nist.gov",7.1,HIGH,"AV:N/AC:M/Au:N/C:C/I:N/A:N","cpe:2.3:a:mozilla:bugzilla:2.4:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:bugzilla:2.6:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:bugzilla:2.8:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:bugzilla:2.9:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:bugzilla:2.22.1:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:bugzilla:2.22.2:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:bugzilla:2.22.3:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:bugzilla:2.22.4:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:bugzilla:2.23:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:bugzilla:2.23.1:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:bugzilla:2.23.2:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:bugzilla:2.23.3:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:bugzilla:2.23.4:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:bugzilla:3.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:bugzilla:3.1.1:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:bugzilla:3.1.2:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:bugzilla:3.1.3:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:bugzilla:3.1.4:*:*:*:*:*:*:*"
"Modified","CVE-2008-4438","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:datafeed_studio:datafeed_studio:1.6.2:*:*:*:*:*:*:*"
"Modified","CVE-2008-4439","CWE-94",,,,,,,,,,,,,"nvd@nist.gov",10,CRITICAL,"AV:N/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:a:martinwood:datafeed_studio:*:*:*:*:*:*:*:*"
"Modified","CVE-2008-4440","CWE-59",,,,,,,,,,,,,"nvd@nist.gov",7.2,HIGH,"AV:L/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:a:debian:feta:*:*:*:*:*:*:*:*"
"Modified","CVE-2008-4441","CWE-20",,,,,,,,,,,,,"nvd@nist.gov",7.1,HIGH,"AV:N/AC:M/Au:N/C:N/I:N/A:C","cpe:2.3:h:linksys:wap400n:1.2.14:*:*:*:*:*:*:*" "cpe:2.3:h:marvell:88w8361p-bem1:*:*:*:*:*:*:*:*"
"Modified","CVE-2008-4445","CWE-200",,,,,,,,,,,,,"nvd@nist.gov",4.7,MEDIUM,"AV:L/AC:M/Au:N/C:C/I:N/A:N","cpe:2.3:o:linux:linux_kernel:*:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.2.27:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.4.36:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.4.36.1:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.4.36.2:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.4.36.3:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.4.36.4:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.4.36.5:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.4.36.6:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.18:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.18:rc1:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.18:rc2:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.18:rc3:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.18:rc4:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.18:rc5:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.18:rc6:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.18:rc7:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.19.4:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.19.5:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.19.6:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.19.7:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.20.16:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.20.17:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.20.18:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.20.19:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.20.20:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.20.21:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.21.5:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.21.6:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.21.7:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.22:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.22.2:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.22.8:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.22.9:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.22.10:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.22.11:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.22.12:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.22.13:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.22.14:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.22.15:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.22.17:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.22.18:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.22.19:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.22.20:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.22.21:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.22.22:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.22_rc1:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.22_rc7:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.23:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.23.8:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.23.9:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.23.10:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.23.11:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.23.12:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.23.13:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.23.15:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.23.16:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.23.17:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.23_rc1:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.24:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.24.1:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.24.2:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.24.3:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.24.4:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.24.5:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.24.6:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.24.7:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.24_rc1:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.24_rc4:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.24_rc5:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.25:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.25:*:x86_64:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.25.1:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.25.1:*:x86_64:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.25.2:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.25.2:*:x86_64:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.25.3:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.25.3:*:x86_64:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.25.4:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.25.4:*:x86_64:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.25.5:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.25.5:*:x86_64:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.25.6:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.25.6:*:x86_64:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.25.7:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.25.7:*:x86_64:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.25.8:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.25.8:*:x86_64:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.25.9:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.25.9:*:x86_64:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.25.10:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.25.10:*:x86_64:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.25.11:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.25.11:*:x86_64:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.25.12:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.25.12:*:x86_64:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.25.13:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.25.15:*:*:*:*:*:*:*"
"Modified","CVE-2008-4446","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:nucleus_cms:nucleus:*:sp1:*:ja:*:*:*:*"
"Modified","CVE-2008-4447","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:positive_software:h-sphere:4.3.10:*:*:*:*:*:*:*"
"Modified","CVE-2008-4448","CWE-352",,,,,,,,,,,,,"nvd@nist.gov",6.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:P","cpe:2.3:a:positive_software:h-sphere:4.3.10:*:*:*:*:*:*:*"
"Modified","CVE-2008-4449","CWE-119",,,,,,,,,,,,,"nvd@nist.gov",9.3,CRITICAL,"AV:N/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:a:mirc:mirc:6.34:*:*:*:*:*:*:*"
"Modified","CVE-2008-4450","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:apache_friends:xampp:1.6.8:*:*:*:*:*:*:*"
"Modified","CVE-2008-4451","CWE-94" "CWE-264",,,,,,,,,,,,,"nvd@nist.gov",7.2,HIGH,"AV:L/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:a:eset_software:system_analyzer_tool:1.1.1.0:*:*:*:*:*:*:*"
"Modified","CVE-2008-4452","CWE-119",,,,,,,,,,,,,"nvd@nist.gov",9,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:C","cpe:2.3:a:cambridge_computer_corporation:vxftpsrv:2.0.3:*:*:*:*:*:*:*"
"Modified","CVE-2008-4453","CWE-264",,,,,,,,,,,,,"nvd@nist.gov",9.3,CRITICAL,"AV:N/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:a:dspicture:light_imaging_toolkit:4.7.1:*:*:*:*:*:*:*" "cpe:2.3:a:dspicture:pro_imaging_sdk:5.7.1:*:*:*:*:*:*:*"
"Modified","CVE-2008-4454","CWE-22",,,,,,,,,,,,,"nvd@nist.gov",6.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:P","cpe:2.3:a:mysql_quick_admin:mysql_quick_admin:1.5.5:*:*:*:*:*:*:*"
